1,1,3.823,onAttack
1,2,1.894,onAttack
1,3,1.648,onAttack
1,4,2.424,onAttack
1,5,1.893,onAttack
1,6,3.751,onAttack
1,7,1.731,onAttack
1,8,1.246,onAttack
1,9,1.273,onAttack
1,10,9.455,onAttack
1,11,3.802,onAttack
1,12,1.967,onAttack
1,13,1.621,onAttack
1,14,1.269,onAttack
1,15,1.282,onAttack
1,16,1.829,onAttack
1,17,1.262,onAttack
1,18,1.940,onAttack
1,19,2.045,onAttack
1,20,1.630,onAttack
1,21,2.407,onAttack
1,22,1.681,onAttack
1,23,3.571,onAttack
1,24,1.947,onAttack
1,25,1.782,onAttack
1,26,1.743,onAttack
1,27,2.040,onAttack
1,28,1.706,onAttack
1,29,1.465,onAttack
1,30,2.862,onAttack
1,31,1.252,onAttack
1,32,1.617,onAttack
1,33,1.640,onAttack
1,34,1.708,onAttack
1,35,1.689,onAttack
1,36,4.910,onAttack
1,37,1.619,onAttack
1,38,2.568,onAttack
1,39,1.687,onAttack
1,40,1.652,onAttack
1,41,2.435,onAttack
1,42,1.602,onAttack
1,43,3.590,onAttack
1,44,1.251,onAttack
1,45,1.617,onAttack
1,46,2.467,onAttack
1,47,1.663,onAttack
1,48,2.473,onAttack
1,49,1.984,onAttack
1,50,1.821,onAttack
1,51,1.460,onAttack
1,52,3.843,onAttack
1,53,1.350,onAttack
1,54,1.797,onAttack
1,55,1.275,onAttack
1,56,1.705,onAttack
1,57,1.261,onAttack
1,58,1.782,onAttack
1,59,1.738,onAttack
1,60,1.276,onAttack
1,61,1.875,onAttack
1,62,9.668,onAttack
1,63,1.781,onAttack
1,64,1.632,onAttack
1,65,1.831,onAttack
1,66,4.850,onAttack
1,67,1.624,onAttack
1,68,23.263,onAttack
1,69,4.490,onAttack
1,70,1.684,onAttack
1,71,1.268,onAttack
1,72,4.495,onAttack
1,73,2.904,onAttack
1,74,1.862,onAttack
1,75,1.863,onAttack
1,76,3.846,onAttack
1,77,2.021,onAttack
1,78,2.593,onAttack
1,79,1.925,onAttack
1,80,25.033,onAttack
1,81,1.624,onAttack
1,82,1.851,onAttack
1,83,6.751,onAttack
1,84,1.968,onAttack
1,85,2.238,onAttack
1,86,1.268,onAttack
1,87,2.792,onAttack
1,88,1.588,onAttack
1,89,3.012,onAttack
1,90,1.666,onAttack
1,91,1.849,onAttack
1,92,2.045,onAttack
1,93,32.168,onAttack
1,94,1.555,onAttack
1,95,3.789,onAttack
1,96,1.688,onAttack
1,97,1.361,onAttack
1,98,4.677,onAttack
1,99,1.592,onAttack
1,100,1.837,onAttack
1,101,1.596,onAttack
1,102,2.819,onAttack
1,103,1.701,onAttack
1,104,1.667,onAttack
1,105,1.550,onAttack
1,106,1.278,onAttack
1,107,1.265,onAttack
1,108,3.720,onAttack
1,109,1.684,onAttack
1,110,1.707,onAttack
1,111,2.574,onAttack
1,112,1.637,onAttack
1,113,1.256,onAttack
1,114,1.895,onAttack
1,115,1.663,onAttack
1,116,8.537,onAttack
1,117,1.254,onAttack
1,118,1.629,onAttack
1,119,5.357,onAttack
1,120,1.631,onAttack
1,121,1.699,onAttack
1,122,1.441,onAttack
1,123,2.429,onAttack
1,124,1.632,onAttack
1,125,8.471,onAttack
1,126,1.632,onAttack
1,127,1.247,onAttack
1,128,1.628,onAttack
1,129,1.247,onAttack
1,130,8.552,onAttack
1,131,1.618,onAttack
1,132,8.651,onAttack
1,133,1.889,onAttack
1,134,1.685,onAttack
1,135,1.256,onAttack
1,136,1.625,onAttack
1,137,1.258,onAttack
1,138,1.264,onAttack
1,139,1.256,onAttack
1,140,2.525,onAttack
1,141,1.243,onAttack
1,142,1.261,onAttack
1,143,1.605,onAttack
1,144,1.660,onAttack
1,145,1.885,onAttack
1,146,1.219,onAttack
1,147,1.263,onAttack
1,148,1.723,onAttack
1,149,1.276,onAttack
1,150,1.852,onAttack
1,151,1.614,onAttack
1,152,1.409,onAttack
1,153,1.249,onAttack
1,154,1.613,onAttack
1,155,2.023,onAttack
1,156,1.350,onAttack
1,157,3.873,onAttack
1,158,1.844,onAttack
1,159,1.623,onAttack
1,160,2.576,onAttack
1,161,1.268,onAttack
1,162,1.378,onAttack
1,163,1.673,onAttack
1,164,1.389,onAttack
1,165,1.262,onAttack
1,166,1.621,onAttack
1,167,1.384,onAttack
1,168,1.731,onAttack
1,169,1.539,onAttack
1,170,3.520,onAttack
1,171,1.714,onAttack
1,172,3.398,onAttack
1,173,1.600,onAttack
1,174,8.424,onAttack
1,175,1.678,onAttack
1,176,1.685,onAttack
1,177,1.457,onAttack
1,178,5.816,onAttack
1,179,1.674,onAttack
1,180,1.634,onAttack
1,181,1.274,onAttack
1,182,1.668,onAttack
1,183,1.554,onAttack
1,184,1.622,onAttack
1,185,1.898,onAttack
1,186,1.230,onAttack
1,187,1.708,onAttack
1,188,9.840,onAttack
1,189,1.868,onAttack
1,190,1.980,onAttack
1,191,1.650,onAttack
1,192,1.887,onAttack
1,193,1.317,onAttack
1,194,1.593,onAttack
1,195,1.793,onAttack
1,196,1.749,onAttack
1,197,1.272,onAttack
1,198,1.600,onAttack
1,199,1.669,onAttack
1,200,1.739,onAttack
2,1,2.932,onAttack
2,2,3.007,onAttack
2,3,3.578,onAttack
2,4,2.872,onAttack
2,5,2.905,onAttack
2,6,3.218,onAttack
2,7,3.691,onAttack
2,8,2.926,onAttack
2,9,3.597,onAttack
2,10,5.774,onAttack
2,11,4.925,onAttack
2,12,4.878,onAttack
2,13,9.801,onAttack
2,14,3.283,onAttack
2,15,4.780,onAttack
2,16,5.477,onAttack
2,17,2.781,onAttack
2,18,2.711,onAttack
2,19,2.929,onAttack
2,20,2.895,onAttack
2,21,2.513,onAttack
2,22,2.979,onAttack
2,23,3.112,onAttack
2,24,9.577,onAttack
2,25,2.998,onAttack
2,26,2.938,onAttack
2,27,2.959,onAttack
2,28,2.844,onAttack
2,29,2.906,onAttack
2,30,2.988,onAttack
2,31,3.533,onAttack
2,32,2.961,onAttack
2,33,2.869,onAttack
2,34,3.036,onAttack
2,35,3.116,onAttack
2,36,3.485,onAttack
2,37,2.819,onAttack
2,38,2.853,onAttack
2,39,3.531,onAttack
2,40,3.954,onAttack
2,41,3.101,onAttack
2,42,3.674,onAttack
2,43,3.248,onAttack
2,44,2.780,onAttack
2,45,2.523,onAttack
2,46,3.772,onAttack
2,47,2.855,onAttack
2,48,3.144,onAttack
2,49,2.951,onAttack
2,50,3.001,onAttack
2,51,2.981,onAttack
2,52,3.162,onAttack
2,53,2.896,onAttack
2,54,3.208,onAttack
2,55,3.465,onAttack
2,56,2.929,onAttack
2,57,7.953,onAttack
2,58,3.007,onAttack
2,59,5.353,onAttack
2,60,2.915,onAttack
2,61,2.886,onAttack
2,62,2.901,onAttack
2,63,2.855,onAttack
2,64,2.961,onAttack
2,65,5.830,onAttack
2,66,3.550,onAttack
2,67,3.059,onAttack
2,68,2.853,onAttack
2,69,4.315,onAttack
2,70,4.708,onAttack
