1,353,1.880,onAttack
1,354,2.475,onAttack
1,355,2.626,onAttack
1,356,2.293,onAttack
1,357,1.823,onAttack
1,358,2.233,onAttack
1,359,2.621,onAttack
1,360,1.776,onAttack
1,361,3.380,onAttack
1,362,1.926,onAttack
1,363,2.804,onAttack
1,364,4.800,onAttack
1,365,2.651,onAttack
1,366,3.781,onAttack
1,367,2.336,onAttack
1,368,3.581,onAttack
1,369,3.043,onAttack
1,370,2.692,onAttack
1,371,5.047,onAttack
1,372,4.464,onAttack
1,373,5.624,onAttack
1,374,2.235,onAttack
1,375,18.575,onAttack
1,376,2.166,onAttack
1,377,2.623,onAttack
1,378,2.744,onAttack
1,379,2.909,onAttack
1,380,2.552,onAttack
1,381,2.303,onAttack
1,382,2.934,onAttack
1,383,3.077,onAttack
1,384,1.942,onAttack
1,385,2.224,onAttack
1,386,2.618,onAttack
1,387,2.654,onAttack
1,388,2.389,onAttack
1,389,2.717,onAttack
1,390,2.515,onAttack
1,391,2.694,onAttack
1,392,3.047,onAttack
1,393,1.913,onAttack
1,394,4.586,onAttack
1,395,2.214,onAttack
1,396,2.485,onAttack
1,397,2.745,onAttack
1,398,2.862,onAttack
1,399,8.960,onAttack
1,400,2.744,onAttack
2,201,3.613,onAttack
2,202,4.715,onAttack
2,203,3.985,onAttack
2,204,3.847,onAttack
2,205,4.159,onAttack
2,206,3.015,onAttack
2,207,5.587,onAttack
2,208,4.020,onAttack
2,209,5.123,onAttack
2,210,3.824,onAttack
2,211,3.826,onAttack
2,212,6.696,onAttack
2,213,7.566,onAttack
2,214,5.708,onAttack
2,215,3.968,onAttack
2,216,4.033,onAttack
2,217,3.389,onAttack
2,218,3.828,onAttack
2,219,3.722,onAttack
2,220,3.670,onAttack
2,221,3.022,onAttack
2,222,3.669,onAttack
2,223,4.074,onAttack
2,224,3.989,onAttack
2,225,4.008,onAttack
2,226,3.450,onAttack
2,227,5.846,onAttack
2,228,5.883,onAttack
2,229,4.788,onAttack
2,230,4.633,onAttack
2,231,7.811,onAttack
2,232,4.947,onAttack
2,233,4.839,onAttack
2,234,10.587,onAttack
2,235,4.255,onAttack
2,236,6.913,onAttack
2,237,5.827,onAttack
2,238,4.953,onAttack
2,239,3.559,onAttack
2,240,5.920,onAttack
2,241,4.632,onAttack
2,242,3.714,onAttack
2,243,4.199,onAttack
2,244,4.198,onAttack
2,245,3.654,onAttack
2,246,3.932,onAttack
2,247,4.931,onAttack
2,248,3.491,onAttack
2,249,3.720,onAttack
2,250,3.921,onAttack
2,251,5.558,onAttack
2,252,3.818,onAttack
2,253,3.721,onAttack
2,254,4.353,onAttack
2,255,3.954,onAttack
2,256,3.952,onAttack
2,257,3.709,onAttack
2,258,3.460,onAttack
2,259,3.948,onAttack
2,260,6.569,onAttack
2,261,3.885,onAttack
2,262,7.749,onAttack
2,263,7.674,onAttack
2,264,4.162,onAttack
2,265,4.838,onAttack
2,266,3.995,onAttack
2,267,4.170,onAttack
2,268,9.054,onAttack
2,269,3.927,onAttack
2,270,4.881,onAttack
2,271,4.589,onAttack
2,272,3.971,onAttack
2,273,3.991,onAttack
2,274,3.703,onAttack
2,275,4.008,onAttack
2,276,3.686,onAttack
2,277,3.663,onAttack
2,278,3.649,onAttack
2,279,3.873,onAttack
2,280,4.161,onAttack
2,281,3.983,onAttack
2,282,4.388,onAttack
2,283,4.179,onAttack
2,284,4.508,onAttack
2,285,3.928,onAttack
2,286,4.705,onAttack
2,287,3.439,onAttack
2,288,5.728,onAttack
2,289,3.963,onAttack
2,290,3.710,onAttack
2,291,4.158,onAttack
2,292,6.406,onAttack
2,293,3.941,onAttack
2,294,6.799,onAttack
2,295,3.766,onAttack
2,296,6.820,onAttack
2,297,4.768,onAttack
2,298,3.775,onAttack
2,299,3.893,onAttack
2,300,6.571,onAttack
2,301,3.949,onAttack
2,302,4.000,onAttack
2,303,3.563,onAttack
2,304,3.871,onAttack
2,305,4.805,onAttack
2,306,3.883,onAttack
2,307,7.688,onAttack
2,308,4.179,onAttack
2,309,4.449,onAttack
2,310,3.896,onAttack
2,311,4.832,onAttack
2,312,3.586,onAttack
2,313,4.023,onAttack
2,314,7.818,onAttack
2,315,3.785,onAttack
2,316,7.859,onAttack
2,317,3.665,onAttack
2,318,4.031,onAttack
2,319,3.774,onAttack
2,320,3.764,onAttack
2,321,4.024,onAttack
2,322,4.651,onAttack
2,323,3.913,onAttack
2,324,3.953,onAttack
2,325,4.979,onAttack
2,326,4.664,onAttack
2,327,3.574,onAttack
2,328,3.940,onAttack
2,329,4.044,onAttack
2,330,3.501,onAttack
2,331,4.789,onAttack
2,332,5.055,onAttack
2,333,18.814,onAttack
2,334,7.875,onAttack
2,335,4.973,onAttack
2,336,3.670,onAttack
2,337,7.849,onAttack
2,338,6.770,onAttack
2,339,4.002,onAttack
2,340,4.753,onAttack
2,341,6.005,onAttack
2,342,4.563,onAttack
2,343,5.453,onAttack
2,344,3.655,onAttack
2,345,3.494,onAttack
2,346,3.918,onAttack
2,347,3.901,onAttack
2,348,3.413,onAttack
2,349,4.469,onAttack
2,350,3.785,onAttack
2,351,4.971,onAttack
2,352,4.731,onAttack
2,353,3.674,onAttack
2,354,3.905,onAttack
2,355,3.342,onAttack
2,356,3.557,onAttack
2,357,3.677,onAttack
2,358,3.438,onAttack
2,359,5.658,onAttack
2,360,3.711,onAttack
2,361,4.961,onAttack
2,362,4.024,onAttack
2,363,9.933,onAttack
2,364,3.554,onAttack
2,365,4.732,onAttack
2,366,4.781,onAttack
2,367,4.115,onAttack
2,368,6.760,onAttack
2,369,3.867,onAttack
2,370,3.933,onAttack
2,371,4.886,onAttack
2,372,4.518,onAttack
2,373,3.540,onAttack
2,374,4.987,onAttack
2,375,5.684,onAttack
2,376,3.899,onAttack
2,377,3.929,onAttack
2,378,4.247,onAttack
2,379,4.790,onAttack
2,380,7.699,onAttack
2,381,3.893,onAttack
2,382,18.192,onAttack
2,383,3.963,onAttack
2,384,5.627,onAttack
2,385,3.765,onAttack
2,386,5.792,onAttack
2,387,4.338,onAttack
2,388,3.879,onAttack
2,389,4.992,onAttack
2,390,3.639,onAttack
2,391,3.627,onAttack
2,392,4.174,onAttack
2,393,4.867,onAttack
2,394,4.490,onAttack
2,395,4.143,onAttack
2,396,3.911,onAttack
2,397,3.684,onAttack
2,398,3.457,onAttack
2,399,3.347,onAttack
2,400,19.033,onAttack
3,201,5.793,onAttack
3,202,6.258,onAttack
3,203,5.714,onAttack
3,204,5.176,onAttack
3,205,5.813,onAttack
3,206,5.399,onAttack
3,207,5.957,onAttack
3,208,6.661,onAttack
3,209,5.257,onAttack
3,210,4.687,onAttack
3,211,7.097,onAttack
3,212,10.017,onAttack
3,213,4.783,onAttack
3,214,4.778,onAttack
3,215,5.961,onAttack
3,216,11.826,onAttack
3,217,5.100,onAttack
3,218,5.945,onAttack
3,219,4.960,onAttack
3,220,19.952,onAttack
3,221,7.887,onAttack
3,222,4.639,onAttack
3,223,6.191,onAttack
3,224,7.485,onAttack
3,225,5.069,onAttack
3,226,5.272,onAttack
3,227,4.666,onAttack
3,228,5.221,onAttack
3,229,9.006,onAttack
3,230,6.671,onAttack
3,231,7.030,onAttack
3,232,6.012,onAttack
3,233,6.919,onAttack
3,234,5.167,onAttack
3,235,5.185,onAttack
3,236,5.662,onAttack
3,237,7.038,onAttack
3,238,6.811,onAttack
3,239,5.181,onAttack
3,240,5.512,onAttack
3,241,5.213,onAttack
3,242,4.693,onAttack
3,243,5.681,onAttack
3,244,5.197,onAttack
3,245,6.073,onAttack
3,246,9.076,onAttack
3,247,9.168,onAttack
3,248,12.809,onAttack
3,249,6.873,onAttack
3,250,5.926,onAttack
3,251,4.686,onAttack
3,252,5.395,onAttack
3,253,5.991,onAttack
3,254,6.730,onAttack
3,255,5.232,onAttack
3,256,6.292,onAttack
3,257,7.786,onAttack
3,258,4.897,onAttack
3,259,11.757,onAttack
3,260,5.919,onAttack
3,261,5.978,onAttack
3,262,5.037,onAttack
3,263,6.864,onAttack
3,264,5.395,onAttack
3,265,5.192,onAttack
3,266,6.607,onAttack
3,267,5.597,onAttack
3,268,6.624,onAttack
3,269,7.146,onAttack
3,270,5.317,onAttack
3,271,7.290,onAttack
3,272,6.647,onAttack
3,273,7.640,onAttack
3,274,5.166,onAttack
3,275,5.199,onAttack
3,276,5.295,onAttack
3,277,4.733,onAttack
3,278,9.013,onAttack
3,279,6.444,onAttack
3,280,9.511,onAttack
3,281,5.612,onAttack
3,282,20.314,onAttack
3,283,5.440,onAttack
3,284,5.409,onAttack
3,285,4.647,onAttack
3,286,4.746,onAttack
3,287,6.061,onAttack
3,288,4.738,onAttack
3,289,5.145,onAttack
3,290,6.828,onAttack
3,291,4.825,onAttack
3,292,12.832,onAttack
3,293,14.213,onAttack
3,294,5.077,onAttack
3,295,5.783,onAttack
3,296,5.142,onAttack
3,297,5.401,onAttack
3,298,4.796,onAttack
3,299,5.793,onAttack
3,300,5.228,onAttack
3,301,4.837,onAttack
3,302,6.591,onAttack
3,303,6.127,onAttack
3,304,5.823,onAttack
3,305,4.862,onAttack
3,306,11.581,onAttack
3,307,5.749,onAttack
3,308,6.478,onAttack
3,309,4.899,onAttack
3,310,7.522,onAttack
3,311,5.087,onAttack
3,312,4.809,onAttack
3,313,5.931,onAttack
3,314,6.826,onAttack
3,315,5.780,onAttack
3,316,6.135,onAttack
3,317,5.203,onAttack
3,318,4.937,onAttack
3,319,4.656,onAttack
3,320,6.965,onAttack
3,321,5.684,onAttack
3,322,6.432,onAttack
3,323,25.828,onAttack
3,324,5.432,onAttack
3,325,5.847,onAttack
3,326,4.742,onAttack
3,327,6.728,onAttack
3,328,4.623,onAttack
3,329,19.334,onAttack
3,330,5.909,onAttack
3,331,6.943,onAttack
3,332,6.648,onAttack
3,333,5.235,onAttack
3,334,5.832,onAttack
3,335,6.539,onAttack
3,336,5.873,onAttack
3,337,5.136,onAttack
3,338,9.584,onAttack
3,339,5.053,onAttack
3,340,11.482,onAttack
3,341,5.819,onAttack
3,342,5.117,onAttack
3,343,4.792,onAttack
3,344,6.149,onAttack
3,345,5.646,onAttack
3,346,5.084,onAttack
3,347,8.045,onAttack
3,348,5.804,onAttack
3,349,4.980,onAttack
3,350,7.644,onAttack
3,351,5.846,onAttack
3,352,5.744,onAttack
3,353,5.490,onAttack
3,354,5.642,onAttack
3,355,12.178,onAttack
3,356,5.583,onAttack
3,357,10.149,onAttack
3,358,37.802,onAttack
3,359,6.093,onAttack
3,360,7.345,onAttack
3,361,9.722,onAttack
3,362,4.590,onAttack
3,363,5.314,onAttack
3,364,6.744,onAttack
3,365,5.213,onAttack
3,366,5.739,onAttack
3,367,5.763,onAttack
3,368,6.232,onAttack
3,369,5.376,onAttack
3,370,5.860,onAttack
3,371,6.903,onAttack
3,372,7.002,onAttack
3,373,7.691,onAttack
3,374,4.752,onAttack
3,375,5.159,onAttack
3,376,5.728,onAttack
3,377,5.429,onAttack
3,378,7.659,onAttack
3,379,5.487,onAttack
3,380,6.100,onAttack
3,381,4.795,onAttack
3,382,6.492,onAttack
3,383,5.319,onAttack
3,384,5.671,onAttack
3,385,6.914,onAttack
3,386,5.637,onAttack
3,387,rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing dial tcp 192.168.15.32:50051: i/o timeout"
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x24 pc=0x37d2d8]

goroutine 1 [running]:
main.Upload({0x0, 0x0})
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:61 +0x15c
main.main()
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:32 +0x25c
20.053,onAttack
3,388,5.646,onAttack
3,389,5.569,onAttack
3,390,9.284,onAttack
3,391,11.483,onAttack
3,392,4.894,onAttack
3,393,5.335,onAttack
3,394,5.671,onAttack
3,395,8.794,onAttack
3,396,9.585,onAttack
3,397,5.219,onAttack
3,398,4.711,onAttack
3,399,5.821,onAttack
3,400,5.173,onAttack
4,201,6.738,onAttack
4,202,9.574,onAttack
4,203,11.467,onAttack
4,204,7.827,onAttack
4,205,6.789,onAttack
4,206,6.578,onAttack
4,207,7.175,onAttack
4,208,6.492,onAttack
4,209,7.139,onAttack
4,210,7.624,onAttack
4,211,9.050,onAttack
4,212,6.547,onAttack
4,213,6.885,onAttack
4,214,16.089,onAttack
4,215,6.851,onAttack
4,216,6.307,onAttack
4,217,7.995,onAttack
4,218,7.712,onAttack
4,219,5.986,onAttack
4,220,6.440,onAttack
4,221,6.847,onAttack
4,222,6.939,onAttack
4,223,11.972,onAttack
4,224,6.446,onAttack
4,225,7.221,onAttack
4,226,6.551,onAttack
4,227,6.738,onAttack
4,228,6.734,onAttack
4,229,6.956,onAttack
4,230,6.950,onAttack
4,231,6.614,onAttack
4,232,6.517,onAttack
4,233,7.777,onAttack
4,234,6.542,onAttack
4,235,6.298,onAttack
4,236,8.774,onAttack
4,237,11.753,onAttack
4,238,6.244,onAttack
4,239,6.739,onAttack
4,240,5.670,onAttack
4,241,6.494,onAttack
4,242,9.000,onAttack
4,243,14.069,onAttack
4,244,9.670,onAttack
4,245,7.035,onAttack
4,246,6.641,onAttack
4,247,6.486,onAttack
4,248,7.656,onAttack
4,249,6.645,onAttack
4,250,6.112,onAttack
4,251,8.978,onAttack
4,252,7.350,onAttack
4,253,6.192,onAttack
4,254,6.965,onAttack
4,255,6.738,onAttack
4,256,6.925,onAttack
4,257,6.528,onAttack
4,258,6.833,onAttack
4,259,6.738,onAttack
4,260,5.713,onAttack
4,261,37.057,onAttack
4,262,7.684,onAttack
4,263,6.990,onAttack
4,264,6.243,onAttack
4,265,9.433,onAttack
4,266,7.343,onAttack
4,267,5.828,onAttack
4,268,8.519,onAttack
4,269,7.255,onAttack
4,270,6.077,onAttack
4,271,7.198,onAttack
4,272,7.994,onAttack
4,273,7.874,onAttack
4,274,6.900,onAttack
4,275,6.207,onAttack
4,276,6.375,onAttack
4,277,6.758,onAttack
4,278,6.202,onAttack
4,279,6.955,onAttack
4,280,7.932,onAttack
4,281,6.855,onAttack
4,282,7.382,onAttack
4,283,6.050,onAttack
4,284,6.372,onAttack
4,285,6.726,onAttack
4,286,7.582,onAttack
4,287,6.534,onAttack
4,288,6.652,onAttack
4,289,7.821,onAttack
4,290,7.163,onAttack
4,291,17.067,onAttack
4,292,5.884,onAttack
4,293,5.905,onAttack
4,294,8.960,onAttack
4,295,7.568,onAttack
4,296,6.509,onAttack
4,297,17.678,onAttack
4,298,29.683,onAttack
4,299,6.861,onAttack
4,300,6.779,onAttack
4,301,10.647,onAttack
4,302,8.559,onAttack
4,303,6.714,onAttack
4,304,6.305,onAttack
4,305,7.565,onAttack
4,306,20.713,onAttack
4,307,6.824,onAttack
4,308,7.091,onAttack
4,309,8.000,onAttack
4,310,8.805,onAttack
4,311,6.969,onAttack
4,312,7.026,onAttack
4,313,6.883,onAttack
4,314,7.758,onAttack
4,315,6.924,onAttack
4,316,6.350,onAttack
4,317,6.713,onAttack
4,318,35.044,onAttack
4,319,8.905,onAttack
4,320,7.498,onAttack
4,321,6.325,onAttack
4,322,7.057,onAttack
4,323,7.107,onAttack
4,324,7.067,onAttack
4,325,6.876,onAttack
4,326,6.754,onAttack
4,327,23.505,onAttack
4,328,11.057,onAttack
4,329,6.344,onAttack
4,330,5.933,onAttack
4,331,6.062,onAttack
4,332,22.392,onAttack
4,333,6.801,onAttack
4,334,7.206,onAttack
4,335,6.859,onAttack
4,336,8.003,onAttack
4,337,32.490,onAttack
4,338,6.442,onAttack
4,339,6.929,onAttack
4,340,6.721,onAttack
4,341,7.010,onAttack
4,342,7.151,onAttack
4,343,7.559,onAttack
4,344,5.854,onAttack
4,345,6.845,onAttack
4,346,7.105,onAttack
4,347,6.233,onAttack
4,348,7.316,onAttack
4,349,11.065,onAttack
4,350,15.995,onAttack
4,351,5.990,onAttack
4,352,10.485,onAttack
4,353,6.895,onAttack
4,354,10.975,onAttack
4,355,6.908,onAttack
4,356,15.000,onAttack
4,357,6.821,onAttack
4,358,6.683,onAttack
4,359,11.135,onAttack
4,360,6.329,onAttack
4,361,6.520,onAttack
4,362,7.021,onAttack
4,363,8.075,onAttack
4,364,6.896,onAttack
4,365,5.916,onAttack
4,366,6.762,onAttack
4,367,6.840,onAttack
4,368,6.821,onAttack
4,369,10.104,onAttack
4,370,10.264,onAttack
4,371,6.443,onAttack
4,372,6.932,onAttack
4,373,6.870,onAttack
4,374,6.339,onAttack
4,375,6.495,onAttack
4,376,6.459,onAttack
4,377,8.811,onAttack
4,378,7.162,onAttack
4,379,6.392,onAttack
4,380,7.698,onAttack
4,381,6.770,onAttack
4,382,7.321,onAttack
4,383,6.172,onAttack
4,384,7.693,onAttack
4,385,7.272,onAttack
4,386,5.996,onAttack
4,387,6.209,onAttack
4,388,9.684,onAttack
4,389,6.915,onAttack
4,390,6.794,onAttack
4,391,6.688,onAttack
4,392,6.537,onAttack
4,393,13.035,onAttack
4,394,5.993,onAttack
4,395,12.053,onAttack
4,396,8.614,onAttack
4,397,7.271,onAttack
4,398,6.975,onAttack
4,399,6.548,onAttack
4,400,6.678,onAttack
5,201,7.936,onAttack
5,202,7.502,onAttack
5,203,7.756,onAttack
5,204,7.543,onAttack
5,205,8.011,onAttack
5,206,8.491,onAttack
5,207,8.264,onAttack
5,208,8.058,onAttack
5,209,7.868,onAttack
5,210,9.351,onAttack
5,211,11.838,onAttack
5,212,8.096,onAttack
5,213,7.894,onAttack
5,214,8.682,onAttack
5,215,7.942,onAttack
5,216,8.836,onAttack
5,217,8.112,onAttack
5,218,9.442,onAttack
5,219,9.002,onAttack
5,220,9.829,onAttack
5,221,7.849,onAttack
5,222,14.618,onAttack
5,223,9.252,onAttack
5,224,7.885,onAttack
5,225,8.345,onAttack
5,226,8.265,onAttack
5,227,8.165,onAttack
5,228,8.475,onAttack
5,229,26.275,onAttack
5,230,10.003,onAttack
5,231,7.645,onAttack
5,232,7.800,onAttack
5,233,18.991,onAttack
5,234,8.602,onAttack
5,235,9.622,onAttack
5,236,25.691,onAttack
5,237,8.076,onAttack
5,238,8.868,onAttack
5,239,7.852,onAttack
5,240,12.320,onAttack
5,241,8.401,onAttack
5,242,7.633,onAttack
5,243,7.926,onAttack
5,244,9.777,onAttack
5,245,7.896,onAttack
5,246,10.189,onAttack
5,247,8.567,onAttack
5,248,7.714,onAttack
5,249,7.976,onAttack
5,250,8.678,onAttack
5,251,71.753,onAttack
5,252,11.818,onAttack
5,253,8.141,onAttack
5,254,8.558,onAttack
5,255,8.007,onAttack
5,256,8.783,onAttack
5,257,7.911,onAttack
5,258,7.996,onAttack
5,259,8.621,onAttack
5,260,8.423,onAttack
5,261,10.122,onAttack
5,262,7.995,onAttack
5,263,12.781,onAttack
5,264,10.830,onAttack
5,265,8.601,onAttack
5,266,10.016,onAttack
5,267,9.774,onAttack
5,268,9.664,onAttack
5,269,8.733,onAttack
5,270,9.162,onAttack
5,271,9.411,onAttack
5,272,10.184,onAttack
5,273,8.560,onAttack
5,274,8.157,onAttack
5,275,8.431,onAttack
5,276,9.420,onAttack
5,277,8.965,onAttack
5,278,7.510,onAttack
5,279,7.655,onAttack
5,280,8.016,onAttack
5,281,10.144,onAttack
5,282,10.512,onAttack
5,283,8.997,onAttack
5,284,8.710,onAttack
5,285,9.242,onAttack
5,286,7.817,onAttack
5,287,9.044,onAttack
5,288,9.900,onAttack
5,289,7.604,onAttack
5,290,7.522,onAttack
5,291,11.815,onAttack
5,292,9.206,onAttack
5,293,9.063,onAttack
5,294,11.619,onAttack
5,295,7.826,onAttack
5,296,16.704,onAttack
5,297,7.627,onAttack
5,298,7.732,onAttack
5,299,11.580,onAttack
5,300,9.034,onAttack
5,301,8.490,onAttack
5,302,8.773,onAttack
5,303,7.660,onAttack
5,304,9.086,onAttack
5,305,8.158,onAttack
5,306,8.018,onAttack
5,307,10.541,onAttack
5,308,8.061,onAttack
5,309,7.594,onAttack
5,310,8.002,onAttack
5,311,7.571,onAttack
5,312,8.283,onAttack
5,313,7.911,onAttack
5,314,7.788,onAttack
5,315,8.058,onAttack
5,316,8.373,onAttack
5,317,8.744,onAttack
5,318,7.949,onAttack
5,319,10.943,onAttack
5,320,7.450,onAttack
5,321,7.635,onAttack
5,322,7.971,onAttack
5,323,7.538,onAttack
5,324,8.706,onAttack
5,325,9.344,onAttack
5,326,8.225,onAttack
5,327,7.989,onAttack
5,328,7.664,onAttack
5,329,7.958,onAttack
5,330,9.598,onAttack
5,331,8.318,onAttack
5,332,7.311,onAttack
5,333,8.216,onAttack
5,334,10.483,onAttack
5,335,7.465,onAttack
5,336,8.036,onAttack
5,337,7.921,onAttack
5,338,8.045,onAttack
5,339,7.908,onAttack
5,340,7.717,onAttack
5,341,7.670,onAttack
5,342,7.571,onAttack
5,343,7.760,onAttack
5,344,9.928,onAttack
5,345,8.158,onAttack
5,346,8.688,onAttack
5,347,8.875,onAttack
5,348,7.475,onAttack
5,349,8.184,onAttack
5,350,7.677,onAttack
5,351,8.010,onAttack
5,352,8.551,onAttack
5,353,8.141,onAttack
5,354,8.316,onAttack
5,355,10.024,onAttack
5,356,7.938,onAttack
5,357,7.988,onAttack
5,358,13.168,onAttack
5,359,8.604,onAttack
5,360,8.211,onAttack
5,361,8.289,onAttack
5,362,8.425,onAttack
5,363,12.409,onAttack
5,364,8.890,onAttack
5,365,7.966,onAttack
5,366,8.870,onAttack
5,367,8.257,onAttack
5,368,8.441,onAttack
5,369,8.013,onAttack
5,370,9.005,onAttack
5,371,7.892,onAttack
5,372,11.097,onAttack
5,373,7.276,onAttack
5,374,8.821,onAttack
5,375,7.938,onAttack
5,376,10.751,onAttack
5,377,11.815,onAttack
5,378,8.292,onAttack
5,379,9.010,onAttack
5,380,7.866,onAttack
5,381,8.735,onAttack
5,382,7.792,onAttack
5,383,8.049,onAttack
5,384,7.870,onAttack
5,385,10.558,onAttack
5,386,7.559,onAttack
5,387,7.482,onAttack
5,388,8.243,onAttack
5,389,7.364,onAttack
5,390,8.248,onAttack
5,391,8.665,onAttack
5,392,7.788,onAttack
5,393,8.276,onAttack
5,394,12.674,onAttack
5,395,7.916,onAttack
5,396,8.108,onAttack
5,397,9.176,onAttack
5,398,9.503,onAttack
5,399,8.881,onAttack
5,400,10.943,onAttack
6,201,9.657,onAttack
6,202,21.124,onAttack
6,203,9.822,onAttack
6,204,10.507,onAttack
6,205,9.321,onAttack
6,206,10.587,onAttack
6,207,10.523,onAttack
6,208,9.483,onAttack
6,209,11.170,onAttack
6,210,15.479,onAttack
6,211,8.854,onAttack
6,212,10.458,onAttack
6,213,12.603,onAttack
6,214,9.939,onAttack
6,215,10.014,onAttack
6,216,9.192,onAttack
6,217,8.943,onAttack
6,218,9.225,onAttack
6,219,11.020,onAttack
6,220,9.931,onAttack
6,221,9.785,onAttack
6,222,11.705,onAttack
6,223,9.830,onAttack
6,224,9.667,onAttack
6,225,8.851,onAttack
6,226,10.453,onAttack
6,227,9.640,onAttack
6,228,15.765,onAttack
6,229,11.678,onAttack
6,230,9.147,onAttack
6,231,9.711,onAttack
6,232,9.074,onAttack
6,233,10.787,onAttack
6,234,10.286,onAttack
6,235,8.879,onAttack
6,236,9.782,onAttack
6,237,25.613,onAttack
6,238,8.735,onAttack
6,239,10.187,onAttack
6,240,11.674,onAttack
6,241,11.682,onAttack
6,242,9.895,onAttack
6,243,9.770,onAttack
6,244,9.226,onAttack
6,245,9.277,onAttack
6,246,9.112,onAttack
6,247,10.819,onAttack
6,248,9.638,onAttack
6,249,9.723,onAttack
6,250,9.498,onAttack
6,251,8.511,onAttack
6,252,8.811,onAttack
6,253,8.730,onAttack
6,254,25.071,onAttack
6,255,9.925,onAttack
6,256,9.892,onAttack
6,257,9.162,onAttack
6,258,9.252,onAttack
6,259,9.171,onAttack
6,260,8.771,onAttack
6,261,9.176,onAttack
6,262,9.507,onAttack
6,263,9.809,onAttack
6,264,9.175,onAttack
6,265,8.943,onAttack
6,266,13.786,onAttack
6,267,9.558,onAttack
6,268,9.243,onAttack
6,269,10.498,onAttack
6,270,9.488,onAttack
6,271,9.070,onAttack
6,272,11.787,onAttack
6,273,10.529,onAttack
6,274,9.107,onAttack
6,275,9.309,onAttack
6,276,9.076,onAttack
6,277,9.649,onAttack
6,278,10.958,onAttack
6,279,9.624,onAttack
6,280,9.392,onAttack
6,281,9.726,onAttack
6,282,10.126,onAttack
6,283,9.410,onAttack
6,284,11.307,onAttack
6,285,9.298,onAttack
6,286,9.854,onAttack
6,287,9.146,onAttack
6,288,12.868,onAttack
6,289,9.115,onAttack
6,290,14.989,onAttack
6,291,9.619,onAttack
6,292,12.086,onAttack
6,293,12.373,onAttack
6,294,8.962,onAttack
6,295,8.961,onAttack
6,296,9.717,onAttack
6,297,9.660,onAttack
6,298,9.890,onAttack
6,299,9.142,onAttack
6,300,9.272,onAttack
6,301,15.135,onAttack
6,302,9.158,onAttack
6,303,9.113,onAttack
6,304,11.682,onAttack
6,305,12.614,onAttack
6,306,9.900,onAttack
6,307,8.876,onAttack
6,308,9.119,onAttack
6,309,9.633,onAttack
6,310,11.081,onAttack
6,311,9.539,onAttack
6,312,9.805,onAttack
6,313,11.592,onAttack
6,314,9.226,onAttack
6,315,9.235,onAttack
6,316,8.846,onAttack
6,317,9.642,onAttack
6,318,9.091,onAttack
6,319,9.005,onAttack
6,320,12.117,onAttack
6,321,18.823,onAttack
6,322,12.735,onAttack
6,323,9.266,onAttack
6,324,9.399,onAttack
6,325,9.241,onAttack
6,326,9.018,onAttack
6,327,12.949,onAttack
6,328,18.902,onAttack
6,329,8.751,onAttack
6,330,13.715,onAttack
6,331,9.203,onAttack
6,332,13.783,onAttack
6,333,11.654,onAttack
6,334,54.173,onAttack
6,335,9.748,onAttack
6,336,10.179,onAttack
6,337,14.284,onAttack
6,338,9.814,onAttack
6,339,10.881,onAttack
6,340,9.637,onAttack
6,341,9.565,onAttack
6,342,8.884,onAttack
6,343,9.734,onAttack
6,344,9.132,onAttack
6,345,11.924,onAttack
6,346,11.032,onAttack
6,347,24.991,onAttack
6,348,12.566,onAttack
6,349,11.061,onAttack
6,350,10.549,onAttack
6,351,11.751,onAttack
6,352,8.969,onAttack
6,353,10.686,onAttack
6,354,11.757,onAttack
6,355,9.983,onAttack
6,356,9.210,onAttack
6,357,9.304,onAttack
6,358,13.016,onAttack
6,359,8.855,onAttack
6,360,9.515,onAttack
6,361,10.553,onAttack
6,362,10.144,onAttack
6,363,9.511,onAttack
6,364,8.910,onAttack
6,365,11.486,onAttack
6,366,8.650,onAttack
6,367,8.997,onAttack
6,368,9.410,onAttack
6,369,14.698,onAttack
6,370,10.054,onAttack
6,371,9.923,onAttack
6,372,10.781,onAttack
6,373,10.023,onAttack
6,374,11.207,onAttack
6,375,11.068,onAttack
6,376,8.891,onAttack
6,377,12.768,onAttack
6,378,9.714,onAttack
6,379,11.013,onAttack
6,380,10.927,onAttack
6,381,10.176,onAttack
6,382,8.845,onAttack
6,383,11.814,onAttack
6,384,11.974,onAttack
6,385,29.449,onAttack
6,386,9.676,onAttack
6,387,11.932,onAttack
6,388,9.470,onAttack
6,389,12.453,onAttack
6,390,9.345,onAttack
6,391,11.499,onAttack
6,392,9.552,onAttack
6,393,12.664,onAttack
6,394,9.660,onAttack
6,395,10.750,onAttack
6,396,12.270,onAttack
6,397,8.935,onAttack
6,398,8.934,onAttack
6,399,8.644,onAttack
6,400,9.789,onAttack
7,201,10.695,onAttack
7,202,11.036,onAttack
7,203,10.823,onAttack
7,204,24.950,onAttack
7,205,11.910,onAttack
7,206,15.711,onAttack
7,207,10.570,onAttack
7,208,10.771,onAttack
7,209,10.326,onAttack
7,210,10.859,onAttack
7,211,10.058,onAttack
