1472x3000, , ,
4,8,7.298,onAttack
4,9,10.873,onAttack
4,10,6.991,onAttack
4,11,8.346,onAttack
4,12,8.894,onAttack
4,13,11.906,onAttack
4,14,9.054,onAttack
4,15,41.284,onAttack
4,16,7.126,onAttack
4,17,7.254,onAttack
4,18,7.081,onAttack
4,19,7.006,onAttack
4,20,10.879,onAttack
4,21,7.220,onAttack
4,22,13.145,onAttack
4,23,10.025,onAttack
4,24,11.088,onAttack
4,25,7.053,onAttack
4,26,30.891,onAttack
4,27,7.122,onAttack
4,28,7.188,onAttack
4,29,10.330,onAttack
4,30,6.417,onAttack
4,31,8.089,onAttack
4,32,6.381,onAttack
4,33,8.385,onAttack
4,34,6.778,onAttack
4,35,24.155,onAttack
4,36,6.869,onAttack
4,37,45.338,onAttack
4,38,14.789,onAttack
4,39,7.983,onAttack
4,40,22.129,onAttack
4,41,9.211,onAttack
4,42,8.774,onAttack
4,43,7.950,onAttack
4,44,26.975,onAttack
4,45,7.865,onAttack
4,46,8.836,onAttack
4,47,7.151,onAttack
4,48,6.898,onAttack
4,49,8.273,onAttack
4,50,6.766,onAttack
4,51,7.033,onAttack
4,52,7.119,onAttack
4,53,9.070,onAttack
4,54,6.878,onAttack
4,55,8.901,onAttack
4,56,7.190,onAttack
4,57,11.765,onAttack
4,58,9.926,onAttack
4,59,7.064,onAttack
4,60,7.219,onAttack
4,61,8.257,onAttack
4,62,7.122,onAttack
4,63,14.229,onAttack
4,64,7.389,onAttack
4,65,12.894,onAttack
4,66,9.160,onAttack
4,67,11.120,onAttack
4,68,8.144,onAttack
4,69,7.065,onAttack
4,70,7.117,onAttack
4,71,7.864,onAttack
4,72,6.282,onAttack
4,73,7.771,onAttack
4,74,8.151,onAttack
4,75,9.216,onAttack
4,76,8.925,onAttack
4,77,7.714,onAttack
4,78,40.083,onAttack
4,79,24.044,onAttack
4,80,6.900,onAttack
4,81,8.230,onAttack
4,82,9.288,onAttack
4,83,6.339,onAttack
4,84,8.370,onAttack
4,85,7.182,onAttack
4,86,12.798,onAttack
4,87,7.065,onAttack
4,88,6.331,onAttack
4,89,8.281,onAttack
4,90,8.801,onAttack
4,91,6.909,onAttack
4,92,15.327,onAttack
4,93,13.859,onAttack
4,94,7.014,onAttack
4,95,13.091,onAttack
4,96,7.086,onAttack
4,97,7.055,onAttack
4,98,6.941,onAttack
4,99,6.998,onAttack
4,100,7.074,onAttack
4,101,11.805,onAttack
4,102,8.192,onAttack
4,103,36.025,onAttack
4,104,7.393,onAttack
4,105,20.915,onAttack
4,106,6.912,onAttack
4,107,7.175,onAttack
4,108,8.959,onAttack
4,109,7.296,onAttack
4,110,7.299,onAttack
4,111,6.812,onAttack
4,112,7.076,onAttack
4,113,7.913,onAttack
4,114,8.158,onAttack
4,115,10.962,onAttack
4,116,8.308,onAttack
4,117,8.694,onAttack
4,118,14.257,onAttack
4,119,7.039,onAttack
4,120,8.590,onAttack
4,121,6.395,onAttack
4,122,6.891,onAttack
4,123,7.146,onAttack
4,124,7.193,onAttack
4,125,17.194,onAttack
4,126,6.827,onAttack
4,127,8.238,onAttack
4,128,6.625,onAttack
4,129,14.034,onAttack
4,130,7.133,onAttack
4,131,13.139,onAttack
4,132,8.382,onAttack
4,133,6.923,onAttack
4,134,7.113,onAttack
4,135,12.062,onAttack
4,136,6.382,onAttack
4,137,14.219,onAttack
4,138,8.092,onAttack
4,139,9.188,onAttack
4,140,7.053,onAttack
4,141,6.328,onAttack
4,142,6.264,onAttack
4,143,8.351,onAttack
4,144,10.890,onAttack
4,145,8.907,onAttack
4,146,8.212,onAttack
4,147,8.145,onAttack
4,148,6.966,onAttack
4,149,7.833,onAttack
4,150,7.040,onAttack
4,151,8.993,onAttack
4,152,24.446,onAttack
4,153,7.114,onAttack
4,154,7.027,onAttack
4,155,6.784,onAttack
4,156,7.067,onAttack
4,157,7.760,onAttack
4,158,7.928,onAttack
4,159,15.949,onAttack
4,160,6.874,onAttack
4,161,8.938,onAttack
4,162,7.557,onAttack
4,163,8.805,onAttack
4,164,7.322,onAttack
4,165,19.982,onAttack
4,166,7.047,onAttack
4,167,7.152,onAttack
4,168,6.535,onAttack
4,169,9.081,onAttack
4,170,7.279,onAttack
4,171,10.154,onAttack
4,172,6.337,onAttack
4,173,8.763,onAttack
4,174,7.164,onAttack
4,175,8.915,onAttack
4,176,6.786,onAttack
4,177,6.994,onAttack
4,178,7.831,onAttack
4,179,7.399,onAttack
4,180,7.005,onAttack
4,181,21.279,onAttack
4,182,7.215,onAttack
4,183,7.130,onAttack
4,184,8.313,onAttack
4,185,8.113,onAttack
4,186,7.839,onAttack
4,187,8.270,onAttack
4,188,10.158,onAttack
4,189,8.017,onAttack
4,190,14.177,onAttack
4,191,6.916,onAttack
4,192,7.052,onAttack
4,193,8.878,onAttack
4,194,6.330,onAttack
4,195,9.368,onAttack
4,196,13.966,onAttack
4,197,8.340,onAttack
4,198,6.846,onAttack
4,199,9.265,onAttack
4,200,7.897,onAttack
5,1,8.287,onAttack
5,2,9.228,onAttack
5,3,8.208,onAttack
5,4,11.214,onAttack
5,5,11.938,onAttack
5,6,9.000,onAttack
5,7,10.115,onAttack
5,8,8.369,onAttack
5,9,8.107,onAttack
5,10,10.803,onAttack
5,11,10.100,onAttack
5,12,10.224,onAttack
5,13,10.091,onAttack
5,14,8.836,onAttack
5,15,9.930,onAttack
5,16,11.012,onAttack
5,17,10.111,onAttack
5,18,8.012,onAttack
5,19,10.316,onAttack
5,20,11.206,onAttack
5,21,9.896,onAttack
5,22,8.961,onAttack
5,23,9.906,onAttack
5,24,55.175,onAttack
5,25,10.294,onAttack
5,26,10.784,onAttack
5,27,9.823,onAttack
5,28,8.220,onAttack
5,29,10.090,onAttack
5,30,8.347,onAttack
5,31,8.083,onAttack
5,32,14.785,onAttack
5,33,7.848,onAttack
5,34,8.163,onAttack
5,35,9.081,onAttack
5,36,8.360,onAttack
5,37,10.027,onAttack
5,38,23.092,onAttack
5,39,13.102,onAttack
5,40,8.495,onAttack
5,41,7.937,onAttack
5,42,8.357,onAttack
5,43,7.956,onAttack
5,44,8.846,onAttack
5,45,9.227,onAttack
5,46,9.961,onAttack
5,47,10.245,onAttack
5,48,9.081,onAttack
5,49,9.353,onAttack
5,50,8.139,onAttack
5,51,8.084,onAttack
5,52,8.263,onAttack
5,53,11.398,onAttack
5,54,15.295,onAttack
5,55,8.126,onAttack
5,56,20.313,onAttack
5,57,8.312,onAttack
5,58,8.770,onAttack
5,59,8.947,onAttack
5,60,11.794,onAttack
5,61,8.378,onAttack
5,62,8.942,onAttack
5,63,7.919,onAttack
5,64,8.863,onAttack
5,65,8.955,onAttack
5,66,7.943,onAttack
5,67,7.808,onAttack
5,68,8.400,onAttack
5,69,8.117,onAttack
5,70,9.158,onAttack
5,71,8.093,onAttack
5,72,8.279,onAttack
5,73,8.834,onAttack
5,74,8.276,onAttack
5,75,8.286,onAttack
5,76,8.103,onAttack
5,77,9.286,onAttack
5,78,10.246,onAttack
5,79,8.921,onAttack
5,80,8.134,onAttack
5,81,7.829,onAttack
5,82,11.322,onAttack
5,83,9.078,onAttack
5,84,16.193,onAttack
5,85,10.961,onAttack
5,86,13.919,onAttack
5,87,10.330,onAttack
5,88,17.094,onAttack
5,89,9.947,onAttack
5,90,8.891,onAttack
5,91,7.999,onAttack
5,92,16.748,onAttack
5,93,8.327,onAttack
5,94,8.731,onAttack
5,95,25.196,onAttack
5,96,8.237,onAttack
5,97,9.830,onAttack
5,98,15.246,onAttack
5,99,8.342,onAttack
5,100,10.169,onAttack
5,101,17.228,onAttack
5,102,13.078,onAttack
5,103,11.830,onAttack
5,104,14.053,onAttack
5,105,9.353,onAttack
5,106,17.296,onAttack
5,107,8.806,onAttack
5,108,8.840,onAttack
5,109,8.875,onAttack
5,110,11.933,onAttack
5,111,8.697,onAttack
5,112,8.116,onAttack
5,113,9.927,onAttack
5,114,9.273,onAttack
5,115,10.283,onAttack
5,116,9.240,onAttack
5,117,11.303,onAttack
5,118,8.038,onAttack
5,119,8.009,onAttack
5,120,8.169,onAttack
5,121,9.137,onAttack
5,122,8.164,onAttack
5,123,8.102,onAttack
5,124,8.287,onAttack
5,125,8.035,onAttack
5,126,8.230,onAttack
5,127,9.978,onAttack
5,128,8.264,onAttack
5,129,11.355,onAttack
5,130,8.914,onAttack
5,131,9.091,onAttack
5,132,10.367,onAttack
5,133,11.029,onAttack
5,134,9.903,onAttack
5,135,8.170,onAttack
5,136,10.035,onAttack
5,137,10.173,onAttack
5,138,10.114,onAttack
5,139,8.120,onAttack
5,140,7.910,onAttack
5,141,13.479,onAttack
5,142,8.751,onAttack
5,143,7.891,onAttack
5,144,11.064,onAttack
5,145,9.203,onAttack
5,146,10.122,onAttack
5,147,8.314,onAttack
5,148,10.312,onAttack
5,149,8.309,onAttack
5,150,8.814,onAttack
5,151,11.020,onAttack
5,152,9.100,onAttack
5,153,8.789,onAttack
5,154,8.168,onAttack
5,155,9.887,onAttack
5,156,9.820,onAttack
5,157,8.297,onAttack
5,158,12.974,onAttack
5,159,22.266,onAttack
5,160,8.127,onAttack
5,161,9.030,onAttack
5,162,8.245,onAttack
5,163,9.075,onAttack
5,164,8.251,onAttack
5,165,8.101,onAttack
5,166,10.188,onAttack
5,167,7.941,onAttack
5,168,10.278,onAttack
5,169,8.823,onAttack
5,170,9.241,onAttack
5,171,8.325,onAttack
5,172,8.365,onAttack
5,173,14.215,onAttack
5,174,9.842,onAttack
5,175,9.376,onAttack
5,176,12.034,onAttack
5,177,7.844,onAttack
5,178,8.134,onAttack
5,179,10.983,onAttack
5,180,7.934,onAttack
5,181,11.925,onAttack
5,182,8.935,onAttack
5,183,14.908,onAttack
5,184,8.074,onAttack
5,185,10.013,onAttack
5,186,10.188,onAttack
5,187,10.037,onAttack
5,188,9.106,onAttack
5,189,8.079,onAttack
5,190,8.286,onAttack
5,191,7.966,onAttack
5,192,9.192,onAttack
5,193,9.696,onAttack
5,194,9.045,onAttack
5,195,8.331,onAttack
5,196,24.215,onAttack
5,197,8.049,onAttack
5,198,21.882,onAttack
5,199,8.356,onAttack
5,200,7.971,onAttack
6,1,9.370,onAttack
6,2,10.856,onAttack
6,3,11.182,onAttack
6,4,9.842,onAttack
6,5,10.795,onAttack
6,6,9.266,onAttack
6,7,26.142,onAttack
6,8,10.842,onAttack
6,9,9.173,onAttack
6,10,9.108,onAttack
6,11,9.867,onAttack
6,12,10.327,onAttack
6,13,10.026,onAttack
6,14,9.944,onAttack
6,15,9.259,onAttack
6,16,23.311,onAttack
6,17,11.198,onAttack
6,18,10.463,onAttack
6,19,9.912,onAttack
6,20,9.373,onAttack
6,21,10.283,onAttack
6,22,9.935,onAttack
6,23,10.862,onAttack
6,24,11.049,onAttack
6,25,10.157,onAttack
6,26,9.011,onAttack
6,27,9.186,onAttack
6,28,19.989,onAttack
6,29,9.830,onAttack
6,30,9.806,onAttack
6,31,9.798,onAttack
6,32,12.918,onAttack
6,33,9.755,onAttack
6,34,10.107,onAttack
6,35,11.327,onAttack
6,36,10.223,onAttack
6,37,9.879,onAttack
6,38,11.288,onAttack
6,39,10.370,onAttack
6,40,9.249,onAttack
6,41,9.186,onAttack
6,42,9.939,onAttack
6,43,9.404,onAttack
6,44,10.861,onAttack
6,45,9.310,onAttack
6,46,9.948,onAttack
6,47,9.953,onAttack
6,48,9.378,onAttack
6,49,10.128,onAttack
6,50,9.833,onAttack
6,51,10.026,onAttack
6,52,10.933,onAttack
6,53,21.827,onAttack
6,54,10.170,onAttack
6,55,9.291,onAttack
6,56,9.357,onAttack
6,57,12.028,onAttack
