1472x3000, , ,
1,1,5.060,onAttack
1,2,2.099,onAttack
1,3,2.105,onAttack
1,4,3.159,onAttack
1,5,3.064,onAttack
1,6,2.109,onAttack
1,7,16.931,onAttack
1,8,3.231,onAttack
1,9,10.068,onAttack
1,10,3.375,onAttack
1,11,4.964,onAttack
1,12,3.373,onAttack
1,13,4.987,onAttack
1,14,3.081,onAttack
1,15,2.192,onAttack
1,16,13.994,onAttack
1,17,2.106,onAttack
1,18,2.175,onAttack
1,19,4.805,onAttack
1,20,3.142,onAttack
1,21,2.309,onAttack
1,22,26.265,onAttack
1,23,5.200,onAttack
1,24,2.100,onAttack
1,25,3.867,onAttack
1,26,3.911,onAttack
1,27,5.248,onAttack
1,28,2.189,onAttack
1,29,2.207,onAttack
1,30,3.123,onAttack
1,31,3.140,onAttack
1,32,4.375,onAttack
1,33,2.396,onAttack
1,34,1.888,onAttack
1,35,4.770,onAttack
1,36,8.862,onAttack
1,37,4.038,onAttack
1,38,3.064,onAttack
1,39,2.100,onAttack
1,40,2.132,onAttack
1,41,4.330,onAttack
1,42,19.806,onAttack
1,43,5.077,onAttack
1,44,2.105,onAttack
1,45,1.864,onAttack
1,46,3.785,onAttack
1,47,2.392,onAttack
1,48,2.213,onAttack
1,49,2.015,onAttack
1,50,2.338,onAttack
1,51,5.798,onAttack
1,52,2.169,onAttack
1,53,2.183,onAttack
1,54,4.756,onAttack
1,55,1.007,onAttack
1,56,5.897,onAttack
1,57,2.227,onAttack
1,58,5.157,onAttack
1,59,3.154,onAttack
1,60,3.008,onAttack
1,61,2.172,onAttack
1,62,9.735,onAttack
1,63,7.959,onAttack
1,64,3.099,onAttack
1,65,2.001,onAttack
1,66,4.168,onAttack
1,67,3.053,onAttack
1,68,2.084,onAttack
1,69,3.060,onAttack
1,70,3.066,onAttack
1,71,3.006,onAttack
1,72,3.201,onAttack
1,73,2.080,onAttack
1,74,2.364,onAttack
1,75,5.072,onAttack
1,76,2.189,onAttack
1,77,3.056,onAttack
1,78,3.067,onAttack
1,79,2.281,onAttack
1,80,2.139,onAttack
1,81,4.822,onAttack
1,82,4.377,onAttack
1,83,3.169,onAttack
1,84,5.741,onAttack
1,85,2.097,onAttack
1,86,2.261,onAttack
1,87,10.037,onAttack
1,88,2.382,onAttack
1,89,5.020,onAttack
1,90,5.232,onAttack
1,91,3.769,onAttack
1,92,2.102,onAttack
1,93,5.263,onAttack
1,94,2.365,onAttack
1,95,3.143,onAttack
1,96,2.058,onAttack
1,97,6.210,onAttack
1,98,3.077,onAttack
1,99,3.087,onAttack
1,100,2.258,onAttack
1,101,3.220,onAttack
1,102,3.118,onAttack
1,103,3.079,onAttack
1,104,2.166,onAttack
1,105,2.097,onAttack
1,106,3.066,onAttack
1,107,5.130,onAttack
1,108,3.154,onAttack
1,109,2.102,onAttack
1,110,2.175,onAttack
1,111,1.564,onAttack
1,112,2.193,onAttack
1,113,2.316,onAttack
1,114,3.147,onAttack
1,115,5.208,onAttack
1,116,4.829,onAttack
1,117,1.863,onAttack
1,118,3.066,onAttack
1,119,3.069,onAttack
1,120,5.142,onAttack
1,121,5.010,onAttack
1,122,5.211,onAttack
1,123,3.153,onAttack
1,124,1.868,onAttack
1,125,3.812,onAttack
1,126,2.223,onAttack
1,127,4.215,onAttack
1,128,5.129,onAttack
1,129,2.358,onAttack
1,130,4.198,onAttack
1,131,3.126,onAttack
1,132,4.984,onAttack
1,133,3.093,onAttack
1,134,3.094,onAttack
1,135,3.078,onAttack
1,136,2.284,onAttack
1,137,2.188,onAttack
1,138,7.204,onAttack
1,139,2.983,onAttack
1,140,3.059,onAttack
1,141,3.065,onAttack
1,142,5.222,onAttack
1,143,4.772,onAttack
1,144,3.076,onAttack
1,145,2.236,onAttack
1,146,4.995,onAttack
1,147,2.097,onAttack
1,148,5.272,onAttack
1,149,3.326,onAttack
1,150,2.370,onAttack
1,151,2.104,onAttack
1,152,2.081,onAttack
1,153,2.095,onAttack
1,154,4.773,onAttack
1,155,4.776,onAttack
1,156,4.774,onAttack
1,157,5.089,onAttack
1,158,4.037,onAttack
1,159,3.161,onAttack
1,160,1.582,onAttack
1,161,5.834,onAttack
1,162,3.770,onAttack
1,163,2.133,onAttack
1,164,5.022,onAttack
1,165,8.012,onAttack
1,166,3.098,onAttack
1,167,3.178,onAttack
1,168,4.100,onAttack
1,169,5.094,onAttack
1,170,2.315,onAttack
1,171,3.052,onAttack
1,172,2.091,onAttack
1,173,3.082,onAttack
1,174,5.091,onAttack
1,175,0.965,onAttack
1,176,3.049,onAttack
1,177,4.350,onAttack
1,178,4.154,onAttack
1,179,8.198,onAttack
1,180,2.110,onAttack
1,181,2.095,onAttack
1,182,4.231,onAttack
1,183,5.332,onAttack
1,184,3.058,onAttack
1,185,2.117,onAttack
1,186,5.898,onAttack
1,187,2.091,onAttack
1,188,2.318,onAttack
1,189,2.259,onAttack
1,190,2.094,onAttack
1,191,3.174,onAttack
1,192,3.221,onAttack
1,193,3.060,onAttack
1,194,4.263,onAttack
1,195,2.245,onAttack
1,196,4.963,onAttack
1,197,2.231,onAttack
1,198,3.040,onAttack
1,199,3.076,onAttack
1,200,2.106,onAttack
2,1,4.040,onAttack
2,2,4.199,onAttack
2,3,4.223,onAttack
2,4,20.275,onAttack
2,5,7.212,onAttack
2,6,4.287,onAttack
2,7,4.035,onAttack
2,8,4.068,onAttack
2,9,3.927,onAttack
2,10,3.927,onAttack
2,11,6.765,onAttack
2,12,6.198,onAttack
2,13,5.286,onAttack
2,14,6.108,onAttack
2,15,4.258,onAttack
2,16,4.285,onAttack
2,17,4.020,onAttack
2,18,4.738,onAttack
2,19,4.240,onAttack
2,20,4.569,onAttack
2,21,4.240,onAttack
2,22,4.321,onAttack
2,23,7.768,onAttack
2,24,10.156,onAttack
2,25,7.970,onAttack
2,26,18.887,onAttack
2,27,9.254,onAttack
2,28,5.080,onAttack
2,29,4.272,onAttack
2,30,7.349,onAttack
2,31,3.927,onAttack
2,32,5.324,onAttack
2,33,4.154,onAttack
2,34,4.182,onAttack
2,35,6.048,onAttack
2,36,12.387,onAttack
2,37,9.962,onAttack
2,38,6.104,onAttack
2,39,4.262,onAttack
2,40,3.928,onAttack
2,41,8.785,onAttack
2,42,6.220,onAttack
2,43,34.921,onAttack
2,44,4.924,onAttack
2,45,4.133,onAttack
2,46,3.943,onAttack
2,47,6.048,onAttack
2,48,4.858,onAttack
2,49,5.973,onAttack
2,50,10.006,onAttack
2,51,8.260,onAttack
2,52,6.185,onAttack
2,53,4.075,onAttack
2,54,4.258,onAttack
2,55,6.005,onAttack
2,56,7.155,onAttack
2,57,6.880,onAttack
2,58,5.999,onAttack
2,59,5.947,onAttack
2,60,6.224,onAttack
2,61,6.192,onAttack
2,62,7.784,onAttack
2,63,4.912,onAttack
2,64,10.053,onAttack
2,65,5.904,onAttack
2,66,4.340,onAttack
2,67,6.246,onAttack
2,68,16.245,onAttack
2,69,5.365,onAttack
2,70,4.267,onAttack
2,71,4.108,onAttack
2,72,6.262,onAttack
2,73,10.794,onAttack
2,74,4.107,onAttack
2,75,14.385,onAttack
2,76,6.215,onAttack
2,77,4.380,onAttack
2,78,4.857,onAttack
2,79,4.328,onAttack
2,80,6.240,onAttack
2,81,14.289,onAttack
2,82,6.097,onAttack
2,83,4.344,onAttack
2,84,4.374,onAttack
2,85,4.114,onAttack
2,86,4.000,onAttack
2,87,5.930,onAttack
2,88,4.253,onAttack
2,89,6.130,onAttack
2,90,4.359,onAttack
2,91,10.923,onAttack
2,92,4.073,onAttack
2,93,5.133,onAttack
2,94,4.795,onAttack
2,95,5.300,onAttack
2,96,8.030,onAttack
2,97,5.267,onAttack
2,98,4.219,onAttack
2,99,5.181,onAttack
2,100,10.292,onAttack
2,101,4.402,onAttack
2,102,6.282,onAttack
2,103,4.310,onAttack
2,104,3.921,onAttack
2,105,3.969,onAttack
2,106,5.108,onAttack
2,107,7.157,onAttack
2,108,10.745,onAttack
2,109,4.259,onAttack
2,110,6.171,onAttack
2,111,4.297,onAttack
2,112,7.331,onAttack
2,113,4.089,onAttack
2,114,3.934,onAttack
2,115,4.271,onAttack
2,116,5.994,onAttack
2,117,4.804,onAttack
2,118,4.362,onAttack
2,119,4.068,onAttack
2,120,6.137,onAttack
2,121,4.092,onAttack
2,122,4.890,onAttack
2,123,5.138,onAttack
2,124,7.828,onAttack
2,125,4.014,onAttack
2,126,4.268,onAttack
2,127,10.933,onAttack
2,128,4.164,onAttack
2,129,4.969,onAttack
2,130,4.330,onAttack
2,131,5.497,onAttack
2,132,4.310,onAttack
2,133,4.287,onAttack
2,134,6.806,onAttack
2,135,5.251,onAttack
2,136,11.783,onAttack
2,137,6.071,onAttack
2,138,6.907,onAttack
2,139,4.065,onAttack
2,140,4.168,onAttack
2,141,4.154,onAttack
2,142,4.190,onAttack
2,143,3.983,onAttack
2,144,4.341,onAttack
2,145,7.302,onAttack
2,146,5.375,onAttack
2,147,6.233,onAttack
2,148,3.919,onAttack
2,149,6.193,onAttack
2,150,6.127,onAttack
2,151,4.830,onAttack
2,152,3.975,onAttack
2,153,4.290,onAttack
2,154,5.268,onAttack
2,155,7.926,onAttack
2,156,4.398,onAttack
2,157,6.366,onAttack
2,158,29.347,onAttack
2,159,6.235,onAttack
2,160,20.134,onAttack
2,161,3.908,onAttack
2,162,4.281,onAttack
2,163,5.275,onAttack
2,164,3.927,onAttack
2,165,6.021,onAttack
2,166,4.248,onAttack
2,167,6.126,onAttack
2,168,5.142,onAttack
2,169,5.768,onAttack
2,170,4.227,onAttack
2,171,3.961,onAttack
2,172,4.281,onAttack
2,173,4.876,onAttack
2,174,4.930,onAttack
2,175,6.028,onAttack
2,176,5.880,onAttack
2,177,4.279,onAttack
2,178,9.025,onAttack
2,179,4.330,onAttack
2,180,4.045,onAttack
2,181,5.097,onAttack
2,182,9.786,onAttack
2,183,3.944,onAttack
2,184,5.239,onAttack
2,185,8.264,onAttack
2,186,4.124,onAttack
2,187,4.893,onAttack
2,188,4.272,onAttack
2,189,6.826,onAttack
2,190,5.320,onAttack
2,191,5.938,onAttack
2,192,3.952,onAttack
2,193,4.115,onAttack
2,194,5.043,onAttack
2,195,4.364,onAttack
2,196,5.311,onAttack
2,197,3.987,onAttack
2,198,4.412,onAttack
2,199,6.905,onAttack
2,200,4.316,onAttack
3,1,5.947,onAttack
3,2,6.015,onAttack
3,3,6.298,onAttack
3,4,7.203,onAttack
3,5,6.242,onAttack
3,6,10.216,onAttack
3,7,5.166,onAttack
3,8,6.347,onAttack
3,9,12.135,onAttack
3,10,5.281,onAttack
3,11,5.874,onAttack
3,12,5.301,onAttack
3,13,7.224,onAttack
3,14,5.244,onAttack
3,15,7.186,onAttack
3,16,5.111,onAttack
3,17,5.756,onAttack
3,18,5.438,onAttack
3,19,5.880,onAttack
3,20,5.228,onAttack
3,21,5.138,onAttack
3,22,5.110,onAttack
3,23,5.142,onAttack
3,24,5.371,onAttack
3,25,5.137,onAttack
3,26,5.392,onAttack
3,27,5.841,onAttack
3,28,5.366,onAttack
3,29,6.368,onAttack
3,30,5.164,onAttack
3,31,5.965,onAttack
3,32,5.804,onAttack
3,33,5.943,onAttack
3,34,6.375,onAttack
3,35,5.385,onAttack
3,36,5.855,onAttack
3,37,7.298,onAttack
3,38,35.327,onAttack
3,39,9.285,onAttack
3,40,5.270,onAttack
3,41,5.902,onAttack
3,42,8.898,onAttack
3,43,21.270,onAttack
3,44,5.233,onAttack
3,45,8.199,onAttack
3,46,5.874,onAttack
3,47,5.137,onAttack
3,48,6.336,onAttack
3,49,18.056,onAttack
3,50,5.942,onAttack
3,51,7.224,onAttack
3,52,5.253,onAttack
3,53,6.002,onAttack
3,54,5.156,onAttack
3,55,5.327,onAttack
3,56,8.209,onAttack
3,57,5.185,onAttack
3,58,5.471,onAttack
3,59,5.566,onAttack
3,60,7.371,onAttack
3,61,8.154,onAttack
3,62,5.842,onAttack
3,63,9.190,onAttack
3,64,7.355,onAttack
3,65,5.934,onAttack
3,66,5.073,onAttack
3,67,5.228,onAttack
3,68,6.187,onAttack
3,69,5.796,onAttack
3,70,8.834,onAttack
3,71,5.099,onAttack
3,72,6.003,onAttack
3,73,6.465,onAttack
3,74,6.243,onAttack
3,75,6.074,onAttack
3,76,5.242,onAttack
3,77,5.255,onAttack
3,78,7.126,onAttack
3,79,5.244,onAttack
3,80,5.970,onAttack
3,81,5.230,onAttack
3,82,5.885,onAttack
3,83,6.893,onAttack
3,84,7.261,onAttack
3,85,6.765,onAttack
3,86,5.233,onAttack
3,87,6.274,onAttack
3,88,5.721,onAttack
3,89,5.807,onAttack
3,90,5.235,onAttack
3,91,5.949,onAttack
3,92,10.759,onAttack
3,93,7.984,onAttack
3,94,5.327,onAttack
3,95,6.168,onAttack
3,96,5.753,onAttack
3,97,17.145,onAttack
3,98,5.955,onAttack
3,99,5.332,onAttack
3,100,6.048,onAttack
3,101,5.894,onAttack
3,102,10.796,onAttack
3,103,5.827,onAttack
3,104,7.203,onAttack
3,105,6.173,onAttack
3,106,5.137,onAttack
3,107,5.947,onAttack
3,108,5.263,onAttack
3,109,6.037,onAttack
3,110,8.902,onAttack
3,111,6.133,onAttack
3,112,9.045,onAttack
3,113,12.349,onAttack
3,114,5.850,onAttack
3,115,8.345,onAttack
3,116,5.388,onAttack
3,117,6.051,onAttack
3,118,6.890,onAttack
3,119,7.063,onAttack
3,120,7.254,onAttack
3,121,11.032,onAttack
3,122,9.935,onAttack
3,123,6.159,onAttack
3,124,7.729,onAttack
3,125,6.297,onAttack
3,126,5.897,onAttack
3,127,5.920,onAttack
3,128,5.113,onAttack
3,129,6.015,onAttack
3,130,5.098,onAttack
3,131,5.340,onAttack
3,132,6.057,onAttack
3,133,5.795,onAttack
3,134,5.901,onAttack
3,135,5.956,onAttack
3,136,6.071,onAttack
3,137,6.179,onAttack
3,138,5.184,onAttack
3,139,7.208,onAttack
3,140,6.037,onAttack
3,141,5.803,onAttack
3,142,5.961,onAttack
3,143,5.925,onAttack
3,144,17.328,onAttack
3,145,5.364,onAttack
3,146,7.312,onAttack
3,147,37.905,onAttack
3,148,5.237,onAttack
3,149,5.107,onAttack
3,150,8.228,onAttack
3,151,7.781,onAttack
3,152,5.796,onAttack
3,153,5.775,onAttack
3,154,6.203,onAttack
3,155,5.779,onAttack
3,156,5.722,onAttack
3,157,6.170,onAttack
3,158,6.835,onAttack
3,159,5.286,onAttack
3,160,12.952,onAttack
3,161,8.086,onAttack
3,162,9.575,onAttack
3,163,5.382,onAttack
3,164,5.717,onAttack
3,165,5.889,onAttack
3,166,9.789,onAttack
3,167,5.789,onAttack
3,168,10.144,onAttack
3,169,7.134,onAttack
3,170,5.315,onAttack
3,171,5.825,onAttack
3,172,7.913,onAttack
3,173,12.220,onAttack
3,174,5.305,onAttack
3,175,5.841,onAttack
3,176,5.481,onAttack
3,177,6.222,onAttack
3,178,9.236,onAttack
3,179,5.147,onAttack
3,180,5.257,onAttack
3,181,6.191,onAttack
3,182,5.880,onAttack
3,183,5.253,onAttack
3,184,5.266,onAttack
3,185,37.851,onAttack
3,186,5.839,onAttack
3,187,38.394,onAttack
3,188,5.857,onAttack
3,189,5.187,onAttack
3,190,13.955,onAttack
3,191,6.045,onAttack
3,192,10.273,onAttack
3,193,5.132,onAttack
3,194,12.791,onAttack
3,195,11.818,onAttack
3,196,5.260,onAttack
3,197,5.126,onAttack
3,198,9.872,onAttack
3,199,7.273,onAttack
3,200,5.977,onAttack
4,1,7.064,onAttack
4,2,7.886,onAttack
4,3,16.107,onAttack
4,4,6.409,onAttack
4,5,18.998,onAttack
4,6,rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing dial tcp 192.168.15.32:50051: i/o timeout"
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x24 pc=0x37d2d8]

goroutine 1 [running]:
main.Upload({0x0, 0x0})
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:61 +0x15c
main.main()
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:32 +0x25c
20.050,onAttack
4,7,24.792,onAttack
