1,1,3.092,normal
1,2,1.264,normal
1,3,1.675,normal
1,4,1.274,normal
1,5,1.239,normal
1,6,1.635,normal
1,7,1.938,normal
1,8,2.449,normal
1,9,1.591,normal
1,10,1.261,normal
1,11,1.273,normal
1,12,2.528,normal
1,13,8.747,normal
1,14,1.330,normal
1,15,1.655,normal
1,16,1.259,normal
1,17,1.686,normal
1,18,1.812,normal
1,19,2.856,normal
1,20,1.833,normal
1,21,1.246,normal
1,22,1.260,normal
1,23,1.629,normal
1,24,4.809,normal
1,25,2.338,normal
1,26,1.635,normal
1,27,1.267,normal
1,28,1.277,normal
1,29,1.834,normal
1,30,2.217,normal
1,31,1.671,normal
1,32,1.264,normal
1,33,1.413,normal
1,34,1.749,normal
1,35,1.503,normal
1,36,1.873,normal
1,37,1.266,normal
1,38,1.632,normal
1,39,8.612,normal
1,40,1.273,normal
1,41,1.281,normal
1,42,2.944,normal
1,43,1.250,normal
1,44,3.107,normal
1,45,1.272,normal
1,46,1.790,normal
1,47,2.770,normal
1,48,1.254,normal
1,49,2.995,normal
1,50,1.312,normal
1,51,1.758,normal
1,52,1.625,normal
1,53,1.261,normal
1,54,1.701,normal
1,55,2.423,normal
1,56,1.267,normal
1,57,1.758,normal
1,58,1.253,normal
1,59,1.730,normal
1,60,2.904,normal
1,61,1.263,normal
1,62,1.824,normal
1,63,1.269,normal
1,64,1.620,normal
1,65,1.699,normal
1,66,10.286,normal
1,67,1.371,normal
1,68,1.248,normal
1,69,1.768,normal
1,70,1.251,normal
1,71,1.781,normal
1,72,1.628,normal
1,73,1.431,normal
1,74,2.403,normal
1,75,1.624,normal
1,76,1.637,normal
1,77,1.314,normal
1,78,4.575,normal
1,79,1.364,normal
1,80,1.911,normal
1,81,1.629,normal
1,82,1.638,normal
1,83,1.342,normal
1,84,1.627,normal
1,85,5.908,normal
1,86,4.741,normal
1,87,1.329,normal
1,88,1.711,normal
1,89,1.300,normal
1,90,2.311,normal
1,91,1.274,normal
1,92,1.634,normal
1,93,1.854,normal
1,94,1.260,normal
1,95,1.353,normal
1,96,1.651,normal
1,97,1.247,normal
1,98,1.327,normal
1,99,1.858,normal
1,100,1.726,normal
1,101,1.711,normal
1,102,1.862,normal
1,103,1.235,normal
1,104,1.318,normal
1,105,5.894,normal
1,106,1.427,normal
1,107,2.951,normal
1,108,2.561,normal
1,109,1.649,normal
1,110,1.264,normal
1,111,2.783,normal
1,112,1.929,normal
1,113,1.698,normal
1,114,1.633,normal
1,115,1.998,normal
1,116,1.757,normal
1,117,1.894,normal
1,118,2.199,normal
1,119,2.335,normal
1,120,1.814,normal
1,121,1.671,normal
1,122,4.842,normal
1,123,1.973,normal
1,124,1.216,normal
1,125,1.787,normal
1,126,1.248,normal
1,127,1.319,normal
1,128,1.638,normal
1,129,2.438,normal
1,130,2.915,normal
1,131,1.916,normal
1,132,1.735,normal
1,133,1.257,normal
1,134,1.856,normal
1,135,1.260,normal
1,136,3.929,normal
1,137,1.865,normal
1,138,2.488,normal
1,139,1.785,normal
1,140,1.256,normal
1,141,1.793,normal
1,142,1.264,normal
1,143,1.923,normal
1,144,1.257,normal
1,145,1.262,normal
1,146,1.676,normal
1,147,2.280,normal
1,148,1.259,normal
1,149,1.600,normal
