1,150,1.651,normal
1,151,1.336,normal
1,152,1.350,normal
1,153,1.933,normal
1,154,1.623,normal
1,155,15.173,normal
1,156,1.652,normal
1,157,1.249,normal
1,158,1.689,normal
1,159,1.326,normal
1,160,1.776,normal
1,161,4.641,normal
1,162,1.878,normal
1,163,3.632,normal
1,164,1.237,normal
1,165,2.084,normal
1,166,1.877,normal
1,167,1.426,normal
1,168,1.247,normal
1,169,1.265,normal
1,170,6.876,normal
1,171,1.624,normal
1,172,1.258,normal
1,173,1.290,normal
1,174,1.245,normal
1,175,1.208,normal
1,176,1.268,normal
1,177,2.010,normal
1,178,1.267,normal
1,179,1.648,normal
1,180,1.383,normal
1,181,1.622,normal
1,182,1.916,normal
1,183,1.280,normal
1,184,1.609,normal
1,185,1.620,normal
1,186,2.113,normal
1,187,1.344,normal
1,188,1.646,normal
1,189,1.267,normal
1,190,1.275,normal
1,191,1.629,normal
1,192,1.637,normal
1,193,1.266,normal
1,194,1.237,normal
1,195,1.859,normal
1,196,1.272,normal
1,197,1.263,normal
1,198,1.753,normal
1,199,1.250,normal
1,200,1.622,normal
2,1,2.866,normal
2,2,11.274,normal
2,3,2.832,normal
2,4,3.140,normal
2,5,3.148,normal
2,6,3.129,normal
2,7,4.078,normal
2,8,2.999,normal
2,9,2.969,normal
2,10,3.156,normal
2,11,3.682,normal
2,12,3.844,normal
2,13,2.962,normal
2,14,2.945,normal
2,15,7.073,normal
2,16,2.545,normal
2,17,2.895,normal
2,18,3.003,normal
2,19,3.229,normal
2,20,4.055,normal
2,21,3.180,normal
2,22,2.854,normal
2,23,2.851,normal
2,24,4.934,normal
2,25,5.808,normal
2,26,3.742,normal
2,27,2.469,normal
2,28,4.085,normal
2,29,3.504,normal
2,30,2.990,normal
2,31,2.891,normal
2,32,2.863,normal
2,33,4.922,normal
2,34,3.017,normal
2,35,3.202,normal
2,36,2.898,normal
2,37,14.910,normal
2,38,3.047,normal
2,39,4.546,normal
2,40,3.120,normal
2,41,2.841,normal
2,42,2.868,normal
2,43,3.012,normal
2,44,3.197,normal
2,45,4.864,normal
2,46,3.227,normal
2,47,3.155,normal
2,48,2.955,normal
2,49,2.926,normal
2,50,3.069,normal
2,51,4.854,normal
2,52,3.841,normal
2,53,2.847,normal
2,54,2.940,normal
2,55,2.865,normal
2,56,3.293,normal
2,57,3.020,normal
2,58,2.791,normal
2,59,3.480,normal
2,60,3.013,normal
2,61,3.316,normal
2,62,2.473,normal
2,63,2.911,normal
2,64,3.080,normal
2,65,2.458,normal
2,66,3.881,normal
2,67,3.249,normal
2,68,2.900,normal
2,69,3.015,normal
2,70,2.798,normal
2,71,2.852,normal
2,72,2.509,normal
2,73,12.969,normal
2,74,2.913,normal
2,75,6.106,normal
2,76,2.992,normal
2,77,3.115,normal
2,78,2.795,normal
2,79,2.513,normal
2,80,3.604,normal
2,81,4.469,normal
2,82,5.897,normal
2,83,3.994,normal
2,84,2.902,normal
2,85,3.084,normal
2,86,2.908,normal
2,87,2.965,normal
2,88,2.737,normal
2,89,17.101,normal
2,90,3.636,normal
2,91,2.917,normal
2,92,2.865,normal
2,93,3.427,normal
2,94,2.916,normal
2,95,3.106,normal
2,96,3.757,normal
2,97,2.732,normal
2,98,2.863,normal
2,99,3.732,normal
2,100,2.837,normal
2,101,3.991,normal
2,102,2.917,normal
2,103,2.896,normal
2,104,3.982,normal
2,105,2.880,normal
2,106,3.073,normal
2,107,2.785,normal
2,108,3.048,normal
2,109,3.061,normal
2,110,3.755,normal
2,111,2.922,normal
2,112,2.547,normal
2,113,2.450,normal
2,114,2.966,normal
2,115,2.950,normal
2,116,2.469,normal
2,117,4.755,normal
2,118,3.756,normal
2,119,2.921,normal
2,120,2.913,normal
2,121,2.940,normal
2,122,2.485,normal
2,123,2.480,normal
2,124,2.975,normal
2,125,6.190,normal
2,126,2.892,normal
2,127,2.922,normal
2,128,2.930,normal
2,129,3.086,normal
2,130,2.899,normal
2,131,4.716,normal
2,132,2.865,normal
2,133,2.969,normal
2,134,2.899,normal
2,135,3.068,normal
2,136,5.913,normal
2,137,2.959,normal
2,138,3.073,normal
2,139,2.570,normal
2,140,3.048,normal
2,141,3.035,normal
2,142,2.854,normal
2,143,2.906,normal
2,144,3.101,normal
2,145,2.922,normal
2,146,2.943,normal
2,147,2.979,normal
2,148,2.982,normal
2,149,2.435,normal
2,150,2.830,normal
2,151,8.052,normal
2,152,2.998,normal
2,153,2.830,normal
2,154,3.486,normal
2,155,3.044,normal
2,156,9.900,normal
2,157,3.902,normal
2,158,3.028,normal
2,159,39.346,normal
2,160,4.011,normal
2,161,2.932,normal
2,162,4.489,normal
2,163,3.016,normal
2,164,2.872,normal
2,165,3.772,normal
2,166,4.955,normal
2,167,2.489,normal
2,168,2.962,normal
2,169,3.776,normal
2,170,3.437,normal
2,171,2.945,normal
2,172,3.785,normal
2,173,3.076,normal
2,174,23.618,normal
2,175,2.481,normal
2,176,3.142,normal
2,177,7.910,normal
2,178,2.839,normal
2,179,2.888,normal
2,180,3.999,normal
2,181,2.495,normal
2,182,10.621,normal
2,183,2.867,normal
2,184,2.973,normal
2,185,3.049,normal
2,186,2.898,normal
2,187,3.976,normal
2,188,3.186,normal
2,189,3.426,normal
2,190,2.857,normal
2,191,2.966,normal
2,192,3.216,normal
2,193,2.897,normal
2,194,2.860,normal
2,195,2.840,normal
2,196,2.937,normal
2,197,3.721,normal
2,198,3.914,normal
2,199,2.878,normal
2,200,6.993,normal
3,1,4.189,normal
3,2,4.220,normal
3,3,4.334,normal
3,4,5.657,normal
3,5,4.388,normal
3,6,4.808,normal
3,7,4.166,normal
3,8,4.378,normal
3,9,4.326,normal
3,10,4.601,normal
3,11,6.754,normal
3,12,5.030,normal
3,13,4.224,normal
3,14,4.580,normal
3,15,4.584,normal
3,16,4.965,normal
3,17,4.050,normal
3,18,6.287,normal
3,19,4.677,normal
3,20,7.622,normal
3,21,4.140,normal
3,22,5.002,normal
3,23,4.850,normal
3,24,4.830,normal
3,25,5.097,normal
3,26,4.246,normal
3,27,4.957,normal
3,28,6.676,normal
3,29,5.284,normal
3,30,4.196,normal
3,31,4.491,normal
3,32,4.274,normal
3,33,4.270,normal
3,34,4.762,normal
3,35,4.697,normal
3,36,4.268,normal
3,37,4.120,normal
3,38,rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing dial tcp 192.168.15.32:50051: i/o timeout"
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x24 pc=0x37d2d8]

goroutine 1 [running]:
main.Upload({0x0, 0x0})
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:61 +0x15c
main.main()
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:32 +0x25c
20.052,normal
3,39,4.712,normal
3,40,5.043,normal
3,41,4.782,normal
3,42,6.133,normal
3,43,4.217,normal
3,44,4.656,normal
3,45,4.627,normal
3,46,4.347,normal
3,47,4.128,normal
3,48,4.209,normal
3,49,4.717,normal
3,50,4.583,normal
3,51,3.997,normal
3,52,4.622,normal
3,53,4.158,normal
3,54,20.278,normal
3,55,4.590,normal
3,56,5.924,normal
3,57,4.565,normal
3,58,4.432,normal
3,59,4.584,normal
3,60,4.451,normal
3,61,5.085,normal
3,62,12.065,normal
3,63,4.137,normal
3,64,5.963,normal
3,65,6.215,normal
3,66,4.265,normal
3,67,4.033,normal
3,68,4.180,normal
3,69,4.156,normal
3,70,4.414,normal
3,71,4.187,normal
3,72,4.630,normal
3,73,4.967,normal
3,74,4.064,normal
3,75,5.147,normal
3,76,4.060,normal
3,77,4.336,normal
3,78,4.075,normal
3,79,4.514,normal
3,80,4.782,normal
3,81,6.616,normal
3,82,5.457,normal
3,83,6.630,normal
3,84,4.048,normal
3,85,5.119,normal
3,86,5.162,normal
3,87,4.162,normal
3,88,6.254,normal
3,89,4.858,normal
3,90,4.190,normal
3,91,4.178,normal
3,92,4.809,normal
3,93,4.496,normal
3,94,5.871,normal
3,95,4.078,normal
3,96,4.694,normal
3,97,5.106,normal
3,98,4.178,normal
3,99,4.846,normal
3,100,4.571,normal
3,101,5.191,normal
3,102,4.132,normal
3,103,5.246,normal
3,104,12.140,normal
3,105,4.994,normal
3,106,6.189,normal
3,107,4.630,normal
3,108,4.734,normal
3,109,4.059,normal
3,110,4.741,normal
3,111,4.522,normal
3,112,14.006,normal
3,113,4.183,normal
3,114,4.052,normal
3,115,4.756,normal
3,116,4.542,normal
3,117,4.181,normal
3,118,4.504,normal
3,119,4.160,normal
3,120,4.394,normal
3,121,4.665,normal
3,122,4.606,normal
3,123,4.968,normal
3,124,4.164,normal
3,125,5.076,normal
3,126,12.663,normal
3,127,4.042,normal
3,128,4.760,normal
3,129,4.504,normal
3,130,6.498,normal
3,131,5.363,normal
3,132,5.227,normal
3,133,4.615,normal
3,134,6.628,normal
3,135,4.302,normal
3,136,4.140,normal
3,137,4.001,normal
3,138,4.322,normal
3,139,4.105,normal
3,140,4.659,normal
3,141,4.095,normal
3,142,4.855,normal
3,143,4.376,normal
3,144,5.104,normal
3,145,4.935,normal
3,146,4.179,normal
3,147,4.374,normal
3,148,7.734,normal
3,149,4.946,normal
3,150,5.008,normal
3,151,5.697,normal
3,152,4.123,normal
3,153,20.024,normal
3,154,4.925,normal
3,155,6.019,normal
3,156,7.104,normal
3,157,4.516,normal
3,158,8.635,normal
3,159,4.894,normal
3,160,4.359,normal
3,161,11.424,normal
3,162,4.599,normal
3,163,4.181,normal
3,164,4.965,normal
3,165,4.290,normal
3,166,4.143,normal
3,167,4.155,normal
3,168,4.238,normal
3,169,5.465,normal
3,170,4.458,normal
3,171,4.100,normal
3,172,4.323,normal
3,173,4.170,normal
3,174,5.339,normal
3,175,4.102,normal
3,176,4.475,normal
3,177,4.592,normal
3,178,5.385,normal
3,179,4.206,normal
3,180,4.921,normal
3,181,4.157,normal
3,182,6.162,normal
3,183,5.232,normal
3,184,4.541,normal
3,185,4.226,normal
3,186,4.069,normal
3,187,6.257,normal
3,188,4.048,normal
3,189,4.985,normal
3,190,5.000,normal
3,191,4.769,normal
3,192,4.757,normal
3,193,6.703,normal
3,194,5.138,normal
3,195,4.233,normal
3,196,4.111,normal
3,197,7.842,normal
3,198,6.825,normal
3,199,4.557,normal
3,200,4.412,normal
4,1,6.562,normal
4,2,6.471,normal
4,3,6.700,normal
4,4,20.417,normal
4,5,5.931,normal
4,6,5.838,normal
4,7,5.250,normal
4,8,5.329,normal
4,9,5.841,normal
4,10,5.403,normal
4,11,6.052,normal
4,12,21.548,normal
4,13,5.368,normal
4,14,5.793,normal
4,15,14.165,normal
4,16,5.311,normal
4,17,5.537,normal
4,18,5.657,normal
4,19,5.887,normal
4,20,5.463,normal
4,21,5.687,normal
4,22,5.369,normal
4,23,5.729,normal
4,24,5.634,normal
4,25,6.083,normal
4,26,5.786,normal
4,27,5.872,normal
4,28,5.997,normal
4,29,6.289,normal
4,30,6.485,normal
4,31,5.912,normal
4,32,5.850,normal
4,33,6.038,normal
4,34,6.025,normal
4,35,5.937,normal
4,36,5.918,normal
4,37,5.209,normal
4,38,5.834,normal
4,39,5.998,normal
4,40,5.834,normal
4,41,5.767,normal
4,42,7.628,normal
4,43,5.381,normal
4,44,5.810,normal
4,45,5.271,normal
4,46,5.720,normal
4,47,5.206,normal
4,48,6.949,normal
4,49,6.021,normal
4,50,5.807,normal
4,51,5.229,normal
4,52,5.313,normal
4,53,5.740,normal
4,54,5.641,normal
4,55,5.637,normal
4,56,5.296,normal
4,57,5.675,normal
4,58,6.683,normal
4,59,6.352,normal
4,60,6.974,normal
4,61,5.934,normal
4,62,5.832,normal
4,63,5.730,normal
4,64,5.379,normal
4,65,5.730,normal
4,66,6.157,normal
4,67,5.809,normal
4,68,5.848,normal
4,69,5.362,normal
4,70,5.237,normal
4,71,6.167,normal
4,72,5.306,normal
4,73,5.642,normal
4,74,5.649,normal
4,75,6.041,normal
4,76,5.460,normal
4,77,5.902,normal
4,78,5.807,normal
4,79,6.512,normal
4,80,6.820,normal
4,81,5.728,normal
4,82,5.904,normal
4,83,5.838,normal
4,84,5.709,normal
4,85,5.945,normal
4,86,6.135,normal
4,87,5.964,normal
4,88,5.321,normal
4,89,6.732,normal
4,90,5.439,normal
4,91,5.782,normal
4,92,5.451,normal
4,93,6.010,normal
4,94,5.351,normal
4,95,5.890,normal
4,96,12.786,normal
4,97,5.367,normal
4,98,5.821,normal
4,99,6.907,normal
4,100,5.712,normal
4,101,5.443,normal
4,102,6.122,normal
4,103,6.158,normal
4,104,5.914,normal
4,105,5.767,normal
4,106,5.339,normal
4,107,5.816,normal
4,108,6.073,normal
4,109,5.502,normal
4,110,5.923,normal
4,111,5.921,normal
4,112,6.197,normal
4,113,5.228,normal
4,114,5.745,normal
4,115,5.708,normal
4,116,6.843,normal
4,117,5.371,normal
4,118,6.830,normal
4,119,6.063,normal
4,120,5.259,normal
4,121,5.842,normal
4,122,5.248,normal
4,123,5.692,normal
4,124,5.283,normal
4,125,6.378,normal
4,126,5.682,normal
4,127,6.784,normal
4,128,5.414,normal
4,129,7.125,normal
4,130,5.850,normal
4,131,5.399,normal
4,132,8.749,normal
4,133,6.075,normal
4,134,5.848,normal
4,135,5.309,normal
4,136,5.833,normal
4,137,5.321,normal
4,138,5.827,normal
4,139,6.961,normal
4,140,6.004,normal
4,141,5.753,normal
4,142,5.916,normal
4,143,5.342,normal
4,144,5.865,normal
4,145,6.046,normal
4,146,5.694,normal
4,147,20.775,normal
4,148,10.801,normal
4,149,9.380,normal
4,150,5.847,normal
4,151,6.294,normal
4,152,5.764,normal
4,153,6.109,normal
4,154,5.798,normal
4,155,13.004,normal
4,156,6.173,normal
4,157,5.252,normal
4,158,5.345,normal
4,159,5.288,normal
4,160,5.979,normal
4,161,6.596,normal
4,162,6.244,normal
4,163,8.768,normal
4,164,5.851,normal
4,165,5.754,normal
4,166,5.820,normal
4,167,6.016,normal
4,168,15.249,normal
4,169,7.942,normal
4,170,5.938,normal
4,171,5.713,normal
4,172,6.504,normal
4,173,5.424,normal
4,174,8.898,normal
4,175,5.955,normal
4,176,16.443,normal
4,177,11.614,normal
4,178,5.220,normal
4,179,14.329,normal
4,180,6.954,normal
4,181,5.684,normal
4,182,5.880,normal
4,183,5.760,normal
4,184,7.450,normal
4,185,5.977,normal
4,186,6.483,normal
4,187,6.913,normal
4,188,7.679,normal
4,189,5.305,normal
4,190,5.841,normal
4,191,13.921,normal
4,192,5.877,normal
4,193,5.324,normal
4,194,5.683,normal
4,195,6.939,normal
4,196,12.754,normal
4,197,6.979,normal
4,198,5.917,normal
4,199,5.294,normal
4,200,6.816,normal
5,1,7.280,normal
5,2,7.896,normal
5,3,7.208,normal
5,4,7.321,normal
5,5,7.014,normal
5,6,6.930,normal
5,7,8.701,normal
5,8,7.780,normal
5,9,7.146,normal
5,10,6.989,normal
5,11,7.986,normal
5,12,6.770,normal
5,13,10.001,normal
5,14,6.545,normal
5,15,8.695,normal
5,16,7.574,normal
5,17,7.540,normal
5,18,8.093,normal
5,19,7.654,normal
5,20,10.171,normal
5,21,9.911,normal
5,22,7.553,normal
5,23,7.720,normal
5,24,7.998,normal
5,25,7.009,normal
5,26,7.927,normal
5,27,11.347,normal
5,28,7.639,normal
5,29,6.990,normal
5,30,8.172,normal
5,31,6.528,normal
5,32,7.077,normal
5,33,15.012,normal
5,34,7.031,normal
5,35,7.207,normal
5,36,7.613,normal
5,37,7.843,normal
5,38,7.780,normal
5,39,7.074,normal
5,40,7.240,normal
5,41,10.080,normal
5,42,7.716,normal
5,43,6.552,normal
5,44,6.424,normal
5,45,6.952,normal
5,46,12.114,normal
5,47,11.131,normal
5,48,7.179,normal
5,49,7.038,normal
5,50,6.853,normal
5,51,7.381,normal
5,52,6.946,normal
5,53,7.497,normal
5,54,6.987,normal
5,55,7.487,normal
5,56,8.916,normal
5,57,7.524,normal
5,58,6.885,normal
5,59,8.126,normal
5,60,9.147,normal
5,61,38.570,normal
5,62,19.019,normal
5,63,8.497,normal
5,64,8.695,normal
5,65,7.309,normal
5,66,6.936,normal
5,67,7.153,normal
5,68,8.099,normal
5,69,10.005,normal
5,70,7.007,normal
5,71,7.480,normal
5,72,31.746,normal
5,73,24.149,normal
5,74,6.872,normal
5,75,7.050,normal
5,76,7.311,normal
5,77,12.158,normal
5,78,7.202,normal
5,79,7.254,normal
5,80,7.233,normal
5,81,8.003,normal
5,82,7.052,normal
5,83,7.195,normal
5,84,7.644,normal
5,85,7.176,normal
5,86,6.517,normal
5,87,7.056,normal
5,88,8.060,normal
5,89,7.040,normal
5,90,7.332,normal
5,91,7.733,normal
5,92,7.115,normal
5,93,7.213,normal
5,94,10.752,normal
5,95,8.817,normal
5,96,10.934,normal
5,97,10.139,normal
5,98,7.782,normal
5,99,7.012,normal
5,100,6.492,normal
5,101,8.759,normal
5,102,6.507,normal
5,103,7.063,normal
5,104,7.698,normal
5,105,14.893,normal
5,106,7.157,normal
5,107,8.417,normal
5,108,7.822,normal
5,109,11.113,normal
5,110,7.079,normal
5,111,10.950,normal
5,112,7.364,normal
5,113,6.912,normal
5,114,8.905,normal
5,115,22.941,normal
5,116,6.957,normal
5,117,7.658,normal
5,118,7.068,normal
5,119,6.899,normal
5,120,7.048,normal
5,121,9.400,normal
5,122,7.524,normal
5,123,7.119,normal
5,124,7.067,normal
5,125,6.582,normal
5,126,6.959,normal
5,127,7.878,normal
5,128,6.958,normal
5,129,7.136,normal
5,130,6.849,normal
5,131,7.159,normal
5,132,6.418,normal
5,133,7.535,normal
5,134,7.755,normal
5,135,8.060,normal
5,136,7.348,normal
5,137,6.851,normal
5,138,7.004,normal
5,139,7.004,normal
5,140,7.040,normal
5,141,10.703,normal
5,142,6.907,normal
5,143,7.021,normal
5,144,6.942,normal
5,145,9.627,normal
5,146,7.103,normal
5,147,7.238,normal
5,148,7.144,normal
5,149,7.289,normal
5,150,6.861,normal
5,151,7.340,normal
5,152,7.052,normal
5,153,6.957,normal
5,154,7.499,normal
5,155,7.034,normal
5,156,6.906,normal
5,157,7.648,normal
5,158,7.982,normal
5,159,7.664,normal
5,160,7.141,normal
5,161,7.091,normal
5,162,7.662,normal
5,163,7.073,normal
5,164,6.871,normal
5,165,7.034,normal
5,166,7.022,normal
5,167,6.991,normal
5,168,7.826,normal
5,169,7.998,normal
5,170,7.001,normal
5,171,6.899,normal
5,172,7.538,normal
5,173,6.987,normal
5,174,6.846,normal
5,175,6.670,normal
5,176,7.100,normal
5,177,7.736,normal
5,178,7.133,normal
5,179,7.259,normal
5,180,6.536,normal
5,181,7.633,normal
5,182,6.458,normal
5,183,7.131,normal
5,184,7.055,normal
5,185,6.936,normal
5,186,8.835,normal
5,187,7.060,normal
5,188,6.887,normal
5,189,7.288,normal
5,190,7.084,normal
5,191,6.913,normal
5,192,7.203,normal
5,193,10.028,normal
5,194,7.329,normal
5,195,7.026,normal
5,196,6.936,normal
5,197,7.091,normal
5,198,6.498,normal
5,199,7.460,normal
5,200,8.502,normal
6,1,9.518,normal
6,2,9.463,normal
6,3,9.819,normal
6,4,8.090,normal
6,5,8.946,normal
6,6,8.490,normal
6,7,8.932,normal
6,8,8.940,normal
6,9,8.475,normal
6,10,8.787,normal
6,11,8.169,normal
6,12,9.064,normal
6,13,8.285,normal
6,14,9.243,normal
6,15,8.405,normal
6,16,8.680,normal
6,17,8.095,normal
6,18,8.933,normal
6,19,10.900,normal
6,20,9.042,normal
6,21,8.788,normal
6,22,9.818,normal
6,23,8.230,normal
6,24,8.841,normal
6,25,8.645,normal
6,26,8.856,normal
6,27,8.654,normal
6,28,8.123,normal
6,29,9.090,normal
6,30,8.064,normal
6,31,9.511,normal
6,32,9.855,normal
6,33,8.272,normal
6,34,8.255,normal
6,35,9.034,normal
6,36,8.634,normal
6,37,9.271,normal
6,38,8.804,normal
6,39,8.145,normal
6,40,8.219,normal
6,41,8.589,normal
6,42,80.611,normal
6,43,8.153,normal
6,44,8.920,normal
6,45,8.817,normal
6,46,8.190,normal
6,47,8.983,normal
6,48,8.158,normal
6,49,15.530,normal
6,50,9.753,normal
6,51,8.779,normal
6,52,8.186,normal
6,53,8.457,normal
6,54,9.626,normal
6,55,8.925,normal
6,56,8.799,normal
6,57,8.304,normal
6,58,9.331,normal
6,59,8.885,normal
6,60,9.544,normal
6,61,25.573,normal
6,62,8.069,normal
6,63,8.844,normal
6,64,8.198,normal
6,65,8.623,normal
6,66,8.159,normal
6,67,8.209,normal
6,68,9.133,normal
6,69,8.143,normal
6,70,8.664,normal
6,71,9.754,normal
6,72,8.740,normal
6,73,8.114,normal
6,74,8.951,normal
6,75,8.409,normal
6,76,8.787,normal
6,77,12.328,normal
6,78,8.784,normal
6,79,8.915,normal
6,80,8.331,normal
6,81,9.665,normal
6,82,9.682,normal
6,83,12.743,normal
6,84,10.459,normal
6,85,8.701,normal
6,86,8.242,normal
6,87,9.884,normal
6,88,8.734,normal
6,89,59.852,normal
6,90,8.136,normal
6,91,9.097,normal
6,92,9.267,normal
6,93,8.979,normal
6,94,13.728,normal
6,95,8.198,normal
6,96,9.683,normal
6,97,8.355,normal
6,98,8.062,normal
6,99,8.404,normal
6,100,9.662,normal
6,101,8.369,normal
6,102,8.920,normal
6,103,8.190,normal
6,104,8.366,normal
6,105,8.616,normal
6,106,8.213,normal
6,107,8.999,normal
6,108,9.143,normal
6,109,8.700,normal
6,110,8.292,normal
6,111,9.151,normal
6,112,8.526,normal
6,113,9.154,normal
6,114,8.706,normal
6,115,9.739,normal
6,116,8.247,normal
6,117,9.088,normal
6,118,8.483,normal
6,119,9.670,normal
6,120,46.257,normal
6,121,8.745,normal
6,122,9.792,normal
6,123,9.641,normal
6,124,8.850,normal
6,125,8.307,normal
6,126,9.005,normal
6,127,8.729,normal
6,128,9.892,normal
6,129,8.826,normal
6,130,8.106,normal
6,131,8.102,normal
6,132,9.043,normal
6,133,9.153,normal
6,134,8.639,normal
6,135,8.535,normal
6,136,8.829,normal
6,137,10.188,normal
6,138,8.670,normal
6,139,8.647,normal
6,140,8.183,normal
6,141,8.666,normal
6,142,8.762,normal
6,143,10.211,normal
6,144,9.871,normal
6,145,8.426,normal
6,146,8.938,normal
6,147,8.156,normal
6,148,8.975,normal
6,149,8.193,normal
6,150,24.955,normal
6,151,8.357,normal
6,152,8.206,normal
6,153,9.124,normal
6,154,8.181,normal
6,155,8.529,normal
6,156,9.560,normal
6,157,8.595,normal
6,158,8.119,normal
6,159,8.208,normal
6,160,8.320,normal
6,161,8.472,normal
6,162,8.690,normal
6,163,9.041,normal
6,164,8.942,normal
6,165,8.505,normal
6,166,20.421,normal
6,167,9.924,normal
6,168,8.847,normal
6,169,8.162,normal
6,170,9.809,normal
6,171,8.134,normal
6,172,8.362,normal
6,173,15.626,normal
6,174,10.250,normal
6,175,8.159,normal
6,176,8.532,normal
6,177,8.329,normal
6,178,9.273,normal
6,179,8.688,normal
6,180,10.736,normal
6,181,9.020,normal
6,182,17.806,normal
6,183,8.144,normal
6,184,8.290,normal
6,185,9.563,normal
6,186,8.410,normal
6,187,8.992,normal
6,188,9.986,normal
6,189,8.354,normal
6,190,8.696,normal
6,191,8.200,normal
6,192,8.956,normal
6,193,8.758,normal
6,194,9.124,normal
6,195,8.830,normal
6,196,9.470,normal
6,197,13.795,normal
6,198,12.087,normal
6,199,9.029,normal
6,200,8.231,normal
7,1,10.124,normal
7,2,10.821,normal
7,3,10.064,normal
7,4,10.184,normal
7,5,10.518,normal
7,6,10.520,normal
7,7,9.461,normal
7,8,9.713,normal
7,9,9.709,normal
7,10,10.151,normal
7,11,10.306,normal
7,12,10.056,normal
7,13,9.904,normal
7,14,16.598,normal
7,15,12.781,normal
7,16,9.451,normal
7,17,12.768,normal
7,18,10.266,normal
7,19,11.704,normal
7,20,12.040,normal
7,21,10.089,normal
7,22,18.224,normal
7,23,10.845,normal
7,24,10.528,normal
7,25,9.887,normal
7,26,9.421,normal
7,27,10.919,normal
7,28,18.262,normal
7,29,10.120,normal
7,30,14.909,normal
7,31,9.754,normal
7,32,10.555,normal
7,33,9.401,normal
7,34,14.316,normal
7,35,9.972,normal
7,36,10.037,normal
7,37,9.398,normal
7,38,9.891,normal
7,39,9.866,normal
7,40,16.039,normal
7,41,13.475,normal
7,42,10.744,normal
7,43,10.139,normal
7,44,10.801,normal
7,45,9.418,normal
7,46,9.344,normal
7,47,12.375,normal
7,48,9.912,normal
7,49,9.995,normal
7,50,14.071,normal
7,51,10.060,normal
