1,0,4.419
2,0,5.317
3,0,6.185
4,0,7.060
5,0,7.949
6,0,9.397
7,0,9.683
8,0,10.531
9,0,11.467
10,0,12.371
11,0,13.264
12,0,14.119
13,0,14.967
14,0,15.906
15,0,16.791
16,0,17.704
17,0,18.485
18,0,19.404
19,0,20.302
20,0,21.181
21,0,22.115
22,0,22.986
23,0,24.819
24,0,24.713
25,0,25.730
26,0,27.423
27,0,27.372
28,0,29.251
29,0,29.088
30,0,29.945
31,0,31.997
32,0,41.903
33,0,32.627
34,0,34.126
35,0,35.560
36,0,35.169
37,0,36.108
38,0,37.004
39,0,37.802
40,0,38.767
41,0,39.722
42,0,40.459
43,0,41.500
44,0,42.246
45,0,43.202
46,0,43.985
47,0,44.876
48,0,45.853
49,0,46.675
50,0,47.566
51,0,49.446
52,0,49.318
53,0,50.159
54,0,51.103
55,0,53.341
56,0,53.267
57,0,53.721
58,0,55.342
59,0,55.884
60,0,56.711
61,0,57.223
62,0,58.085
63,0,59.315
64,0,59.866
65,0,60.800
66,0,61.623
67,0,62.509
68,0,64.850
69,0,64.223
70,0,65.197
71,0,66.052
72,0,66.907
73,0,68.679
74,0,71.895
75,0,70.966
76,0,70.922
77,0,72.412
78,0,72.252
79,0,73.115
80,0,73.948
81,0,76.793
82,0,75.840
83,0,76.585
84,0,77.532
85,0,79.197
86,0,82.987
87,0,80.160
88,0,81.114
89,0,81.985
90,0,84.437
91,0,83.830
92,0,84.583
93,0,85.459
94,0,86.341
95,0,87.237
96,0,90.516
97,0,92.827
98,0,93.347
99,0,91.305
100,0,91.654
101,0,92.492
102,0,95.996
103,0,95.088
104,0,96.960
105,0,96.048
106,0,96.926
107,0,99.954
108,0,99.367
109,0,99.610
110,0,100.469
111,0,101.390
112,0,102.152
1,0,12.314
2,0,5.503
3,0,6.580
4,0,7.471
5,0,8.434
6,0,9.439
7,0,10.688
8,0,12.912
9,0,12.719
10,0,14.006
11,0,14.464
12,0,15.447
13,0,16.579
14,0,17.770
15,0,18.229
16,0,20.194
17,0,22.175
18,0,22.135
19,0,23.032
20,0,24.163
21,0,24.742
22,0,25.233
23,0,26.841
24,0,28.125
25,0,32.049
26,0,30.137
27,0,31.333
28,0,36.175
29,0,32.364
30,0,34.112
31,0,34.960
32,0,36.410
33,0,37.021
34,0,38.376
35,0,39.469
