36,0,40.181
37,0,39.881
38,0,41.865
39,0,43.041
40,0,42.873
41,0,44.534
42,0,46.557
43,0,48.339
44,0,48.761
45,0,48.431
46,0,51.043
47,0,52.127
48,0,51.460
49,0,52.273
50,0,54.560
51,0,55.486
52,0,57.853
53,0,73.625
54,0,58.226
55,0,63.016
56,0,61.483
57,0,61.077
58,0,64.117
59,0,66.563
60,0,100.085
61,0,64.324
62,0,83.807
63,0,68.856
64,0,69.909
65,0,100.768
66,0,79.149
67,0,72.662
68,0,73.128
69,0,91.574
70,0,107.437
71,0,81.850
72,0,93.643
73,0,78.396
74,0,114.770
75,0,82.308
76,0,80.816
77,0,83.153
78,0,85.965
79,0,89.190
80,0,87.215
81,0,86.931
82,0,87.233
83,0,88.802
84,0,89.451
85,0,90.822
86,0,90.750
87,0,rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing dial tcp 192.168.15.32:50051: i/o timeout"
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x24 pc=0x37d2d8]

goroutine 1 [running]:
main.Upload({0x0, 0x0})
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:61 +0x15c
main.main()
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:32 +0x25c
exit status 2
23.504
88,0,91.384
89,0,96.119
90,0,97.558
91,0,95.785
92,0,106.019
93,0,106.720
94,0,97.294
95,0,100.362
96,0,101.282
97,0,104.060
98,0,103.368
99,0,104.160
100,0,103.909
101,0,111.406
102,0,107.037
103,0,108.553
104,0,110.461
105,0,110.768
106,0,127.722
107,0,111.335
108,0,112.625
109,0,112.525
110,0,114.362
111,0,136.315
112,0,119.058
113,0,124.987
114,0,119.839
115,0,119.300
116,0,120.524
117,0,122.821
118,0,124.295
119,0,123.144
120,0,124.744
121,0,127.161
122,0,126.777
123,0,129.946
124,0,130.284
125,0,129.148
126,0,129.349
127,0,133.812
128,0,133.794
1,1,4.589
2,1,5.499
3,1,7.506
4,1,7.595
5,1,8.512
6,1,24.865
7,1,11.498
8,1,12.096
9,1,20.112
10,1,13.958
11,1,14.442
12,1,15.257
13,1,16.851
14,1,17.744
15,1,18.925
16,1,19.649
17,1,20.581
18,1,22.906
19,1,22.546
20,1,23.186
21,1,24.255
22,1,27.233
23,1,26.530
24,1,27.158
25,1,29.129
26,1,30.128
27,1,30.728
28,1,32.652
29,1,32.644
30,1,33.751
31,1,34.637
32,1,35.848
33,1,36.974
34,1,38.939
35,1,38.618
36,1,39.487
37,1,40.789
38,1,42.859
39,1,42.315
40,1,43.845
41,1,45.259
42,1,47.044
43,1,48.715
44,1,49.582
45,1,49.075
46,1,51.483
47,1,53.663
48,1,51.718
49,1,54.961
50,1,54.557
51,1,55.038
52,1,57.603
53,1,59.722
54,1,59.608
55,1,58.655
56,1,60.897
57,1,63.485
58,1,64.489
59,1,63.126
60,1,65.133
61,1,66.529
62,1,66.189
63,1,67.240
64,1,67.741
65,1,68.783
66,1,72.181
67,1,71.874
68,1,93.594
69,1,72.803
70,1,74.881
71,1,74.870
72,1,93.298
73,1,80.825
74,1,78.943
75,1,81.433
76,1,79.960
77,1,81.890
78,1,82.568
79,1,84.221
80,1,84.136
81,1,86.331
82,1,86.871
83,1,87.960
84,1,92.645
85,1,107.259
86,1,92.212
87,1,92.170
88,1,94.483
89,1,94.882
90,1,98.209
91,1,93.990
92,1,97.457
93,1,98.909
94,1,115.926
95,1,102.310
96,1,141.475
97,1,103.336
98,1,103.042
99,1,103.722
100,1,112.450
101,1,109.068
102,1,105.483
103,1,108.331
104,1,108.192
105,1,109.224
106,1,111.412
107,1,112.778
108,1,110.977
109,1,117.389
110,1,114.067
111,1,119.382
112,1,115.833
113,1,118.369
114,1,118.162
115,1,120.328
116,1,123.044
117,1,121.155
118,1,122.718
119,1,122.078
120,1,127.849
121,1,125.565
122,1,127.843
123,1,130.815
124,1,132.974
125,1,134.701
126,1,133.428
127,1,131.693
128,1,132.993
1,1,4.553
2,1,5.465
3,1,6.742
4,1,7.531
5,1,10.961
6,1,10.777
7,1,13.442
8,1,11.466
9,1,13.830
10,1,14.684
11,1,14.543
12,1,16.548
13,1,16.592
14,1,18.120
15,1,18.284
16,1,19.693
17,1,21.261
18,1,21.782
19,1,22.970
20,1,24.406
21,1,24.424
22,1,25.268
23,1,26.793
24,1,28.246
25,1,28.411
26,1,29.585
27,1,30.723
28,1,31.702
29,1,34.245
30,1,35.399
31,1,34.427
32,1,36.363
33,1,36.782
34,1,36.983
35,1,38.391
36,1,42.230
37,1,40.471
38,1,41.986
39,1,43.700
40,1,44.198
41,1,43.831
42,1,46.513
43,1,47.618
44,1,47.237
45,1,49.662
46,1,50.385
47,1,51.010
48,1,54.103
49,1,52.069
50,1,55.818
51,1,56.119
52,1,55.600
53,1,75.629
54,1,60.737
55,1,60.773
56,1,63.186
57,1,65.836
58,1,63.339
59,1,65.411
60,1,64.953
61,1,65.404
62,1,81.845
63,1,68.918
64,1,67.470
65,1,70.832
66,1,81.478
67,1,94.090
68,1,74.365
69,1,76.646
70,1,74.696
71,1,75.842
72,1,77.943
73,1,81.247
74,1,82.469
75,1,78.673
76,1,90.601
77,1,84.263
78,1,84.999
79,1,99.813
80,1,98.890
81,1,100.155
82,1,85.538
83,1,86.600
84,1,88.569
85,1,89.273
86,1,93.150
87,1,90.663
88,1,92.096
89,1,95.314
90,1,94.637
91,1,96.143
92,1,95.623
93,1,97.197
94,1,98.853
95,1,101.233
96,1,100.916
97,1,99.607
98,1,110.849
99,1,114.626
100,1,104.148
101,1,105.555
102,1,107.226
103,1,109.092
104,1,130.277
105,1,110.253
106,1,113.356
107,1,111.545
108,1,112.044
109,1,115.532
110,1,132.306
111,1,144.622
112,1,120.477
113,1,122.440
114,1,120.507
115,1,136.600
116,1,120.232
117,1,132.420
118,1,131.417
119,1,123.707
120,1,130.872
121,1,163.694
122,1,126.089
123,1,127.411
124,1,126.664
125,1,131.323
126,1,133.474
127,1,132.543
128,1,136.494
112,0,102.356
113,0,103.150
114,0,104.019
115,0,104.829
116,0,107.315
117,0,108.831
118,0,108.768
119,0,110.096
120,0,109.435
121,0,111.965
122,0,111.179
123,0,111.980
124,0,117.210
125,0,113.936
126,0,116.208
127,0,117.229
128,0,116.310
0,0,3.674
1,0,4.388
2,0,5.261
3,0,6.174
4,0,8.032
5,0,7.874
6,0,8.818
7,0,9.739
8,0,10.538
9,0,11.488
10,0,12.394
11,0,13.199
12,0,14.072
13,0,15.327
14,0,15.887
15,0,16.724
16,0,17.939
17,0,18.555
18,0,19.449
19,0,20.371
20,0,21.144
21,0,22.042
22,0,22.949
23,0,23.800
24,0,25.531
25,0,26.027
26,0,26.690
27,0,27.339
28,0,28.293
29,0,29.056
30,0,30.010
31,0,30.855
32,0,31.770
33,0,32.609
34,0,33.488
35,0,34.480
36,0,35.370
37,0,37.527
38,0,37.051
39,0,37.901
40,0,38.783
41,0,39.623
42,0,40.595
43,0,41.484
44,0,42.613
45,0,43.217
46,0,44.028
47,0,44.985
48,0,45.783
49,0,46.728
50,0,47.564
51,0,48.692
52,0,49.346
53,0,51.270
54,0,51.084
55,0,51.917
56,0,54.277
57,0,53.716
58,0,54.575
59,0,55.690
60,0,56.487
61,0,57.262
62,0,59.557
63,0,59.887
64,0,61.159
65,0,61.085
66,0,61.750
67,0,62.695
68,0,63.928
69,0,64.272
70,0,65.214
71,0,66.180
72,0,66.927
73,0,68.482
74,0,69.605
75,0,69.958
76,0,72.410
77,0,73.311
78,0,73.831
79,0,73.361
80,0,74.091
81,0,74.886
82,0,76.216
83,0,76.661
84,0,79.414
85,0,80.056
86,0,79.919
87,0,80.186
88,0,81.365
89,0,82.008
90,0,83.231
91,0,84.465
92,0,84.665
93,0,85.540
94,0,86.608
95,0,87.285
96,0,88.869
97,0,90.793
98,0,90.836
99,0,94.902
100,0,95.188
101,0,93.967
102,0,93.403
103,0,94.262
104,0,98.337
105,0,96.674
106,0,97.051
107,0,97.858
108,0,101.108
109,0,100.298
110,0,102.200
111,0,105.867
112,0,102.953
113,0,105.375
114,0,104.269
115,0,104.926
116,0,105.831
117,0,106.648
118,0,107.709
119,0,111.914
120,0,109.254
121,0,112.469
122,0,115.304
123,0,112.888
124,0,113.603
125,0,113.993
126,0,114.563
127,0,117.556
128,0,116.713
0,0,3.713
1,0,4.406
2,0,5.256
3,0,6.145
4,0,7.105
5,0,7.944
6,0,8.775
7,0,9.708
8,0,10.531
9,0,11.456
10,0,12.333
11,0,13.234
12,0,14.103
13,0,14.965
14,0,15.878
15,0,16.766
16,0,17.741
17,0,18.499
18,0,19.404
19,0,20.251
20,0,21.377
21,0,22.348
22,0,22.987
23,0,23.827
24,0,24.616
25,0,25.911
26,0,26.412
27,0,27.400
28,0,28.297
29,0,29.139
30,0,30.007
31,0,30.934
32,0,31.761
33,0,32.929
34,0,34.217
35,0,34.871
36,0,36.277
37,0,36.127
38,0,37.039
39,0,37.963
40,0,39.027
41,0,40.149
42,0,40.586
43,0,54.033
44,0,42.392
45,0,44.689
46,0,44.419
47,0,44.946
48,0,45.850
49,0,47.148
50,0,47.922
51,0,49.278
52,0,49.361
53,0,50.170
54,0,51.184
55,0,52.041
56,0,52.891
57,0,54.084
58,0,54.713
59,0,55.554
60,0,56.311
61,0,57.599
62,0,59.075
63,0,60.033
64,0,61.005
65,0,60.912
66,0,62.872
67,0,62.937
68,0,65.097
69,0,65.650
70,0,66.394
71,0,66.248
72,0,67.010
73,0,67.848
74,0,69.403
75,0,70.352
76,0,70.931
77,0,73.984
78,0,73.367
79,0,74.221
80,0,74.053
81,0,76.097
82,0,77.593
83,0,76.729
84,0,78.144
85,0,79.881
86,0,79.581
87,0,80.572
88,0,81.911
89,0,82.570
90,0,85.953
91,0,85.220
92,0,86.661
93,0,85.973
94,0,87.609
95,0,91.500
96,0,89.211
97,0,91.236
98,0,91.327
99,0,93.175
100,0,91.985
101,0,92.857
102,0,94.853
103,0,95.547
104,0,95.283
105,0,96.165
106,0,97.035
107,0,99.624
108,0,98.968
109,0,99.891
110,0,101.098
111,0,101.915
112,0,103.079
113,0,105.574
114,0,105.041
115,0,106.269
116,0,107.113
117,0,106.921
118,0,110.483
119,0,109.565
120,0,109.302
121,0,110.513
122,0,112.108
123,0,112.090
124,0,113.168
125,0,117.291
126,0,116.476
127,0,120.096
128,0,119.589
32,0,signal: interrupt
9.247
32,0,signal: interrupt
4.748
32,0,signal: interrupt
8.081
32,0,32.096
32,0,signal: interrupt
4.376
32,0,31.704
32,0,33.992
